Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,TRTAXGSL,,2033,,0.0504038,0.226473,0.226473,0.226473,,,10.8655,5.22648,,,11.1697,5.3728,,11.1697,10.5993,,,,,,,48729.2652,4647.5768,1034.364,0.0566,Gasoline,,6.0503,6.2197,,6.2197,,0.00012158119774266897,0.0001249850908311895,,0.0001249850908311895,
BAU,0,,TRTAXGSL,,2034,,0.0386481,0.232367,0.232367,0.232367,,,8.33131,3.81667,,,11.4604,5.25012,,11.4604,9.06679,,,,,,,48729.2652,4768.5308,793.1189,0.0581,Gasoline,,4.4183,6.0777,,6.0777,,9.050920934528905e-05,0.00012450283842285916,,0.00012450283842285916,
BAU,0,,TRTAXGSL,,2035,,0.0060939,0.238461,0.238461,0.238461,,,1.31365,0.573142,,,11.7609,5.13125,,11.7609,5.70439,,,,,,,48729.2652,4893.5891,125.0563,0.0596,Gasoline,,0.6635,5.9401,,5.9401,,1.3855491047957196e-05,0.00012404601276285143,,0.00012404601276285143,
BAU,0,,TRTAXGSL,,2036,,0.0511887,0.244655,0.244655,0.244655,,,11.0347,4.58513,,,12.0664,5.01383,,12.0664,9.59897,,,,,,,48729.2652,5020.6996,1050.4714,0.0612,Gasoline,,5.3079,5.8041,,5.8041,,0.00011299664727744292,0.0001235613786245695,,0.0001235613786245695,
BAU,0,,TRTAXGSL,,2037,,0.0114885,0.250949,0.250949,0.250949,,,2.47656,0.980058,,,12.3768,4.89792,,12.3768,5.87798,,,,,,,48729.2652,5149.8622,235.7618,0.0627,Gasoline,,1.1345,5.67,,5.67,,2.4621621835428415e-05,0.00012304845799525568,,0.00012304845799525568,
BAU,0,,TRTAXGSL,,2038,,0.0116883,0.257342,0.257342,0.257342,,,2.51963,0.949622,,,12.6921,4.78353,,12.6921,5.73315,,,,,,,48729.2652,5281.0564,239.862,0.0643,Gasoline,,1.0993,5.5375,,5.5375,,2.4320211556054614e-05,0.00012250789087707353,,0.00012250789087707353,
BAU,0,,TRTAXGSL,,2039,,0.0120879,0.263936,0.263936,0.263936,,,2.60577,0.935321,,,13.0173,4.67247,,13.0173,5.60779,,,,,,,48729.2652,5416.3755,248.0624,0.066,Gasoline,,1.0828,5.409,,5.409,,2.4419087602367737e-05,0.00012198720111379804,,0.00012198720111379804,
BAU,0,,TRTAXGSL,,2040,,0.0386262,0.270629,0.270629,0.270629,,,8.32659,2.84644,,,13.3474,4.56282,,13.3474,7.40926,,,,,,,48729.2652,5553.7263,792.6695,0.0677,Gasoline,,3.2951,5.282,,5.282,,7.575709434339318e-05,0.00012143749614656254,,0.00012143749614656254,
BAU,0,,TRTAXGSL,,2041,,0.0571969,0.277422,0.277422,0.277422,,,12.3298,4.01425,,,13.6825,4.45462,,13.6825,8.46886,,,,,,,48729.2652,5693.1291,1173.769,0.0694,Gasoline,,4.647,5.1568,,5.1568,,0.00010891179999187411,0.00012086049274025672,,0.00012086049274025672,
BAU,0,,TRTAXGSL,,2042,,0.0573968,0.284415,0.284415,0.284415,,,12.3729,3.83645,,,14.0274,4.34944,,14.0274,8.18589,,,,,,,48729.2652,5836.6363,1177.8712,0.0711,Gasoline,,4.4412,5.035,,5.035,,0.00010610923460986217,0.00012029812554586078,,0.00012029812554586078,
BAU,0,,TRTAXGSL,,2043,,0.045741,0.291508,0.291508,0.291508,,,9.86032,2.91178,1.32119,0.26407,14.3772,4.24562,,14.3772,6.89333,,,,,,,48729.2652,5982.1957,938.6762,0.0729,Gasoline,,3.3707,4.9148,,4.9148,,8.209854563989686e-05,0.00011970678541608438,,0.00011970678541608438,
BAU,0,,TRTAXGSL,,2044,,0.0132867,0.298701,0.298701,0.298701,,,2.86419,0.805528,0.749275,0.149759,14.7319,4.14322,,14.7319,4.79899,,,,,,,48729.2652,6129.8072,272.6637,0.0747,Gasoline,,0.9325,4.7963,,4.7963,,2.3153094997560504e-05,0.00011908744887544527,,0.00011908744887544527,
BAU,0,,TRTAXGSL,,2045,,0.0585813,0.306094,0.306094,0.306094,,,12.6283,3.38246,4.83832,0.967048,15.0965,4.04358,,15.0965,6.459,,,,,,,48729.2652,6281.523,1202.179,0.0765,Gasoline,,3.9156,4.6809,,4.6809,,9.910941105045247e-05,0.0001184803357477377,,0.0001184803357477377,
BAU,0,,TRTAXGSL,,2046,,0.018981,0.313586,0.313586,0.313586,,,4.09171,1.04377,2.04127,0.407994,15.4661,3.9453,,15.4661,4.58107,,,,,,,48729.2652,6435.2704,389.5195,0.0784,Gasoline,,1.2083,4.5672,,4.5672,,3.117723709394326e-05,0.00011784566027862088,,0.00011784566027862088,
BAU,0,,TRTAXGSL,,2047,,0.0192807,0.321178,0.321178,0.321179,,,4.15631,1.00976,2.53167,0.506011,15.8405,3.8484,,15.8405,4.35215,,,,,,,48729.2652,6591.07,395.6698,0.0803,Gasoline,,1.1689,4.455,,4.455,,3.074705237082787e-05,0.00011718295388941124,,0.00011718295388941124,
BAU,0,,TRTAXGSL,,2048,,0.01998,0.329071,0.329071,0.329071,,,4.30706,0.996556,3.07567,0.614742,16.2298,3.7552,,16.2298,4.13702,,,,,,,48729.2652,6753.0466,410.0205,0.0823,Gasoline,,1.1536,4.3471,,4.3471,,3.0934225890739544e-05,0.00011656589398836437,,0.00011656589398836437,
BAU,0,,TRTAXGSL,,2049,,0.0465183,0.336963,0.336963,0.336963,,,10.0279,2.20974,8.16355,1.63167,16.619,3.66215,,16.619,4.24022,,,,,,,48729.2652,6915.0027,954.6276,0.0842,Gasoline,,2.5581,4.2394,,4.2394,,6.992477868685752e-05,0.00011588467146629755,,0.00011588467146629755,
BAU,0,,TRTAXGSL,,2050,,0.0652888,0.345055,0.345055,0.345055,,,14.0742,2.9537,12.7978,2.55793,17.0181,3.57152,,17.0181,3.96729,,,,,,,48729.2652,7081.0631,1339.8273,0.0863,Gasoline,,3.4193,4.1345,,4.1345,,9.528128368401385e-05,0.00011521126698944992,,0.00011521126698944992,
BAU,0,,TRTAXPHG,,2023,,0.0007,0.0007,0.0007,0.0007,,,0.155736,0.122024,,,0.017262,0.0135252,,0.017262,0.135549,,,,,,,48729.2652,14.3651,14.3651,0.0002,,,0.1413,0.0157,,0.0157,,2.341951863066377e-06,2.595852793204641e-07,,2.595852793204641e-07,
BAU,0,,TRTAXPHG,,2024,,0.0008,0.0015,0.0015,0.0015,,,0.172208,0.128504,,,0.03699,0.0276025,,0.03699,0.156107,,,,,,,48729.2652,30.7823,16.4172,0.0004,,,0.1488,0.032,,0.032,,2.51423024597598e-06,5.400525922062361e-07,,5.400525922062361e-07,
BAU,0,,TRTAXPHG,,2025,,0.0008,0.0023,0.0023,0.0023,,,0.16808,0.119451,,,0.056718,0.0403084,,0.056718,0.15976,,,,,,,48729.2652,47.1996,16.4172,0.0006,,,0.1383,0.0467,,0.0467,,2.3824869932840455e-06,8.039617877503837e-07,,8.039617877503837e-07,
BAU,0,,TRTAXPHG,,2026,,0.0008,0.0031,0.0031,0.0031,,,0.16368,0.110785,,,0.076446,0.0517417,,0.076446,0.162527,,,,,,,48729.2652,63.6168,16.4172,0.0008,,,0.1282,0.0599,,0.0599,,2.2525419648799497e-06,1.0520394858700674e-06,,1.0520394858700674e-06,
BAU,0,,TRTAXPHG,,2027,,0.0009,0.004,0.004,0.004,,,0.179499,0.115707,,,0.09864,0.0635842,,0.09864,0.179291,,,,,,,48729.2652,82.0862,18.4694,0.001,,,0.1339,0.0736,,0.0736,,2.3982921337987573e-06,1.3179323343189067e-06,,1.3179323343189067e-06,
BAU,0,,TRTAXPHG,,2028,,0.001,0.005,0.005,0.005,,,0.194283,0.119273,,,0.1233,0.0756955,,0.1233,0.194968,,,,,,,48729.2652,102.6077,20.5215,0.0013,,,0.1381,0.0876,,0.0876,,2.520215195675558e-06,1.59943244456178e-06,,1.59943244456178e-06,
BAU,0,,TRTAXPHG,,2029,,0.001,0.006,0.006,0.006,,,0.188783,0.110377,,,0.14796,0.0865091,,0.14796,0.196887,,,,,,,48729.2652,123.1293,20.5215,0.0015,,,0.1278,0.1001,,0.1001,,2.3775435647659153e-06,1.8634164402661515e-06,,1.8634164402661515e-06,
BAU,0,,TRTAXPHG,,2030,,0.001,0.007,0.007,0.007,,,0.183622,0.102248,,,0.17262,0.0961213,,0.17262,0.198369,,,,,,,48729.2652,143.6508,20.5215,0.0018,,,0.1184,0.1113,,0.1113,,2.2451899463417772e-06,2.1106658708516273e-06,,2.1106658708516273e-06,
BAU,0,,TRTAXPHG,,2031,,0.0005,0.0075,0.0075,0.0075,,,0.0911252,0.0483257,,,0.18495,0.0980829,,0.18495,0.146409,,,,,,,48729.2652,153.9116,10.2608,0.0019,,,0.0559,0.1135,,0.1135,,1.0817568283132079e-06,2.195560892009321e-06,,2.195560892009321e-06,
BAU,0,,TRTAXPHG,,2032,,0.0006,0.0081,0.0081,0.0081,,,0.108318,0.0547081,,,0.199746,0.100885,,0.199746,0.155593,,,,,,,48729.2652,166.2245,12.3129,0.002,,,0.0633,0.1168,,0.1168,,1.2484022955596272e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
BAU,0,,TRTAXPHG,,2033,,0.0006,0.0087,0.0087,0.0087,,,0.107493,0.0517057,,,0.214542,0.103198,,0.214542,0.154904,,,,,,,48729.2652,178.5375,12.3129,0.0022,,,0.0599,0.1195,,0.1195,,1.2028095981733667e-06,2.4006509894719694e-06,,2.4006509894719694e-06,
BAU,0,,TRTAXPHG,,2034,,0.0006,0.0093,0.0093,0.0093,,,0.106667,0.0488653,,,0.229338,0.105062,,0.229338,0.153928,,,,,,,48729.2652,190.8504,12.3129,0.0023,,,0.0566,0.1216,,0.1216,,1.1588028573218313e-06,2.491469055026148e-06,,2.491469055026148e-06,
BAU,0,,TRTAXPHG,,2035,,0.0007,0.01,0.01,0.01,,,0.123481,0.0538745,,,0.2466,0.107591,,0.2466,0.161465,,,,,,,48729.2652,205.2155,14.3651,0.0025,,,0.0624,0.1245,,0.1245,,1.3023940091293743e-06,2.6009698872806643e-06,,2.6009698872806643e-06,
BAU,0,,TRTAXPHG,,2036,,0.0006,0.0106,0.0106,0.0106,,,0.104809,0.0435503,0.00921021,0.00184087,0.261396,0.108615,,0.261396,0.150325,,,,,,,48729.2652,217.5284,12.3129,0.0027,,,0.0504,0.1257,,0.1257,,1.0732566906668523e-06,2.676726291764567e-06,,2.676726291764567e-06,
BAU,0,,TRTAXPHG,,2037,,0.0007,0.0113,0.0113,0.0113,,,0.121317,0.0480093,0.0208141,0.00416016,0.278658,0.110274,,0.278658,0.154124,,,,,,,48729.2652,231.8935,14.3651,0.0028,,,0.0556,0.1277,,0.1277,,1.2061170721519644e-06,2.770379840349845e-06,,2.770379840349845e-06,
BAU,0,,TRTAXPHG,,2038,,0.0007,0.012,0.012,0.012,,,0.120354,0.0453601,0.0302417,0.00604449,0.29592,0.111529,,0.29592,0.150845,,,,,,,48729.2652,246.2586,14.3651,0.003,,,0.0525,0.1291,,0.1291,,1.161692288795338e-06,2.8563070782883526e-06,,2.8563070782883526e-06,
BAU,0,,TRTAXPHG,,2039,,0.0015,0.0128,0.0128,0.0128,,,0.255837,0.0918306,0.0837058,0.0167305,0.315648,0.113299,,0.315648,0.1884,,,,,,,48729.2652,262.6758,30.7823,0.0032,,,0.1063,0.1312,,0.1312,,2.397489461820097e-06,2.9579879127905266e-06,,2.9579879127905266e-06,
BAU,0,,TRTAXPHG,,2040,,0.0016,0.0136,0.0136,0.0136,,,0.270691,0.0925355,0.108136,0.0216133,0.335376,0.114648,,0.335376,0.18557,,,,,,,48729.2652,279.0931,32.8345,0.0034,,,0.1071,0.1327,,0.1327,,2.462804536419764e-06,3.0513224828543055e-06,,3.0513224828543055e-06,
BAU,0,,TRTAXPHG,,2041,,0.002,0.0148,0.0148,0.0148,,,0.334923,0.109041,0.156856,0.0313511,0.364968,0.118823,,0.364968,0.196513,,,,,,,48729.2652,303.7189,41.0431,0.0037,,,0.1262,0.1376,,0.1376,,2.9584475651412393e-06,3.223841572404606e-06,,3.223841572404606e-06,
BAU,0,,TRTAXPHG,,2042,,0.0021,0.0161,0.0161,0.0161,,,0.348779,0.108145,0.186216,0.0372195,0.397026,0.123105,,0.397026,0.194031,,,,,,,48729.2652,330.3969,43.0953,0.004,,,0.1252,0.1425,,0.1425,,2.9911073990732263e-06,3.404870723938215e-06,,3.404870723938215e-06,
BAU,0,,TRTAXPHG,,2043,,0.0023,0.0175,0.0175,0.0175,,,0.378831,0.11187,0.22592,0.0451551,0.43155,0.127438,,0.43155,0.194153,,,,,,,48729.2652,359.1271,47.1996,0.0044,,,0.1295,0.1475,,0.1475,,3.1542053547255836e-06,3.593151882585706e-06,,3.593151882585706e-06,
BAU,0,,TRTAXPHG,,2044,,0.0025,0.019,0.019,0.019,,,0.408343,0.114843,0.267807,0.0535273,0.46854,0.131773,,0.46854,0.193088,,,,,,,48729.2652,389.9094,51.3039,0.0047,,,0.1329,0.1525,,0.1525,,3.300899825287027e-06,3.7875109996742534e-06,,3.7875109996742534e-06,
BAU,0,,TRTAXPHG,,2045,,0.0024,0.0204,0.0204,0.0204,,,0.387881,0.103893,0.276359,0.0552366,0.503064,0.134745,,0.503064,0.183402,,,,,,,48729.2652,418.6396,49.2517,0.0051,,,0.1203,0.156,,0.156,,3.0441672646088984e-06,3.948146366548531e-06,,3.948146366548531e-06,
BAU,0,,TRTAXPHG,,2046,,0.0026,0.022,0.022,0.022,,,0.416627,0.106279,0.319316,0.0638225,0.54252,0.138393,,0.54252,0.18085,,,,,,,48729.2652,451.4741,53.356,0.0055,,,0.123,0.1602,,0.1602,,3.17453552640297e-06,4.133791170001318e-06,,4.133791170001318e-06,
BAU,0,,TRTAXPHG,,2047,,0.0021,0.0236,0.0236,0.0236,,,0.333616,0.0810509,0.272835,0.0545323,0.581976,0.141389,,0.581976,0.167908,,,,,,,48729.2652,484.3086,43.0953,0.0059,,,0.0938,0.1637,,0.1637,,2.467984491952263e-06,4.305272357106405e-06,,4.305272357106405e-06,
BAU,0,,TRTAXPHG,,2048,,0.0023,0.0253,0.0253,0.0253,,,0.362224,0.0838105,0.313956,0.0627511,0.623898,0.144356,,0.623898,0.165415,,,,,,,48729.2652,519.1952,47.1996,0.0063,,,0.097,0.1671,,0.1671,,2.601570221693508e-06,4.48096884296495e-06,,4.48096884296495e-06,
BAU,0,,TRTAXPHG,,2049,,0.0023,0.027,0.027,0.027,,,0.359059,0.0791221,0.327946,0.0655473,0.66582,0.14672,,0.66582,0.160295,,,,,,,48729.2652,554.0818,47.1996,0.0067,,,0.0916,0.1698,,0.1698,,2.5037267135217122e-06,4.642778263174092e-06,,4.642778263174092e-06,
BAU,0,,TRTAXPHG,,2050,,0.0024,0.0288,0.0288,0.0288,,,0.370553,0.0777664,0.354889,0.0709326,0.710208,0.149049,,0.710208,0.155882,,,,,,,48729.2652,591.0206,49.2517,0.0072,,,0.09,0.1725,,0.1725,,2.50861615672382e-06,4.80805515927414e-06,,4.80805515927414e-06,
BAU,0,,TRTAXPHD,,2023,,0.0007,0.0007,0.0007,0.0007,,,0.20261,0.15875,,,0.017262,0.0135252,,0.017262,0.172275,,,,,,,48729.2652,14.3651,14.3651,0.0002,,,0.1838,0.0157,,0.0157,,3.046841237580769e-06,2.595852793204641e-07,,2.595852793204641e-07,
BAU,0,,TRTAXPHD,,2024,,0.0008,0.0015,0.0015,0.0015,,,0.224039,0.167182,,,0.03699,0.0276025,,0.03699,0.194784,,,,,,,48729.2652,30.7823,16.4172,0.0004,,,0.1935,0.032,,0.032,,3.270960873352066e-06,5.400525922062361e-07,,5.400525922062361e-07,
BAU,0,,TRTAXPHD,,2025,,0.0008,0.0023,0.0023,0.0023,,,0.218668,0.155403,,,0.056718,0.0403084,,0.056718,0.195712,,,,,,,48729.2652,47.1996,16.4172,0.0006,,,0.1799,0.0467,,0.0467,,3.0995577454035916e-06,8.039617877503837e-07,,8.039617877503837e-07,
BAU,0,,TRTAXPHD,,2026,,0.0008,0.0031,0.0031,0.0031,,,0.212944,0.144129,,,0.076446,0.0517417,,0.076446,0.19587,,,,,,,48729.2652,63.6168,16.4172,0.0008,,,0.1668,0.0599,,0.0599,,2.930506452647825e-06,1.0520394858700674e-06,,1.0520394858700674e-06,
BAU,0,,TRTAXPHD,,2027,,0.0009,0.004,0.004,0.004,,,0.233525,0.150532,,,0.09864,0.0635842,,0.09864,0.214116,,,,,,,48729.2652,82.0862,18.4694,0.001,,,0.1743,0.0736,,0.0736,,3.1201353241263454e-06,1.3179323343189067e-06,,1.3179323343189067e-06,
BAU,0,,TRTAXPHD,,2028,,0.001,0.005,0.005,0.005,,,0.252758,0.155172,,,0.1233,0.0756955,,0.1233,0.230867,,,,,,,48729.2652,102.6077,20.5215,0.0013,,,0.1796,0.0876,,0.0876,,3.278745708212055e-06,1.59943244456178e-06,,1.59943244456178e-06,
BAU,0,,TRTAXPHD,,2029,,0.001,0.006,0.006,0.006,,,0.245603,0.143599,,,0.14796,0.0865091,,0.14796,0.230108,,,,,,,48729.2652,123.1293,20.5215,0.0015,,,0.1662,0.1001,,0.1001,,3.093137793854336e-06,1.8634164402661515e-06,,1.8634164402661515e-06,
BAU,0,,TRTAXPHD,,2030,,0.001,0.007,0.007,0.007,,,0.238889,0.133022,,,0.17262,0.0961213,,0.17262,0.229143,,,,,,,48729.2652,143.6508,20.5215,0.0018,,,0.154,0.1113,,0.1113,,2.920952724028933e-06,2.1106658708516273e-06,,2.1106658708516273e-06,
BAU,0,,TRTAXPHD,,2031,,0.0005,0.0075,0.0075,0.0075,,,0.118552,0.0628707,,,0.18495,0.0980829,,0.18495,0.160954,,,,,,,48729.2652,153.9116,10.2608,0.0019,,,0.0728,0.1135,,0.1135,,1.4073432542281105e-06,2.195560892009321e-06,,2.195560892009321e-06,
BAU,0,,TRTAXPHD,,2032,,0.0006,0.0081,0.0081,0.0081,,,0.14092,0.071174,,,0.199746,0.100885,,0.199746,0.172059,,,,,,,48729.2652,166.2245,12.3129,0.002,,,0.0824,0.1168,,0.1168,,1.624151585980748e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
BAU,0,,TRTAXPHD,,2033,,0.0006,0.0087,0.0087,0.0087,,,0.139846,0.0672681,,,0.214542,0.103198,,0.214542,0.170466,,,,,,,48729.2652,178.5375,12.3129,0.0022,,,0.0779,0.1195,,0.1195,,1.5648285103788398e-06,2.4006509894719694e-06,,2.4006509894719694e-06,
BAU,0,,TRTAXPHD,,2034,,0.0006,0.0093,0.0093,0.0093,,,0.138771,0.0635728,,,0.229338,0.105062,,0.229338,0.168635,,,,,,,48729.2652,190.8504,12.3129,0.0023,,,0.0736,0.1216,,0.1216,,1.5075724573992694e-06,2.491469055026148e-06,,2.491469055026148e-06,
BAU,0,,TRTAXPHD,,2035,,0.0007,0.01,0.01,0.01,,,0.160647,0.0700896,,,0.2466,0.107591,,0.2466,0.17768,,,,,,,48729.2652,205.2155,14.3651,0.0025,,,0.0811,0.1245,,0.1245,,1.6943958210947968e-06,2.6009698872806643e-06,,2.6009698872806643e-06,
BAU,0,,TRTAXPHD,,2036,,0.0006,0.0106,0.0106,0.0106,,,0.136354,0.0566581,0.0119823,0.00239493,0.261396,0.108615,,0.261396,0.162879,,,,,,,48729.2652,217.5284,12.3129,0.0027,,,0.0656,0.1257,,0.1257,,1.3962812620976058e-06,2.676726291764567e-06,,2.676726291764567e-06,
BAU,0,,TRTAXPHD,,2037,,0.0007,0.0113,0.0113,0.0113,,,0.157831,0.062459,0.0270787,0.00541228,0.278658,0.110274,,0.278658,0.167321,,,,,,,48729.2652,231.8935,14.3651,0.0028,,,0.0723,0.1277,,0.1277,,1.5691342813852692e-06,2.770379840349845e-06,,2.770379840349845e-06,
BAU,0,,TRTAXPHD,,2038,,0.0007,0.012,0.012,0.012,,,0.156578,0.0590125,0.0393439,0.00786376,0.29592,0.111529,,0.29592,0.162678,,,,,,,48729.2652,246.2586,14.3651,0.003,,,0.0683,0.1291,,0.1291,,1.5113370157618061e-06,2.8563070782883526e-06,,2.8563070782883526e-06,
BAU,0,,TRTAXPHD,,2039,,0.0015,0.0128,0.0128,0.0128,,,0.332838,0.11947,0.108899,0.021766,0.315648,0.113299,,0.315648,0.211003,,,,,,,48729.2652,262.6758,30.7823,0.0032,,,0.1383,0.1312,,0.1312,,3.1190781532510057e-06,2.9579879127905266e-06,,2.9579879127905266e-06,
BAU,0,,TRTAXPHD,,2040,,0.0016,0.0136,0.0136,0.0136,,,0.352163,0.120387,0.140682,0.0281185,0.335376,0.114648,,0.335376,0.206917,,,,,,,48729.2652,279.0931,32.8345,0.0034,,,0.1394,0.1327,,0.1327,,3.2040541944844614e-06,3.0513224828543055e-06,,3.0513224828543055e-06,
BAU,0,,TRTAXPHD,,2041,,0.002,0.0148,0.0148,0.0148,,,0.435728,0.14186,0.204066,0.0407872,0.364968,0.118823,,0.364968,0.219896,,,,,,,48729.2652,303.7189,41.0431,0.0037,,,0.1642,0.1376,,0.1376,,3.848880013208594e-06,3.223841572404606e-06,,3.223841572404606e-06,
BAU,0,,TRTAXPHD,,2042,,0.0021,0.0161,0.0161,0.0161,,,0.453754,0.140695,0.242263,0.0484217,0.397026,0.123105,,0.397026,0.215378,,,,,,,48729.2652,330.3969,43.0953,0.004,,,0.1629,0.1425,,0.1425,,3.891366586747117e-06,3.404870723938215e-06,,3.404870723938215e-06,
BAU,0,,TRTAXPHD,,2043,,0.0023,0.0175,0.0175,0.0175,,,0.492851,0.14554,0.293917,0.0587459,0.43155,0.127438,,0.43155,0.214232,,,,,,,48729.2652,359.1271,47.1996,0.0044,,,0.1685,0.1475,,0.1475,,4.103553466537476e-06,3.593151882585706e-06,,3.593151882585706e-06,
BAU,0,,TRTAXPHD,,2044,,0.0025,0.019,0.019,0.019,,,0.531247,0.149408,0.348412,0.0696379,0.46854,0.131773,,0.46854,0.211543,,,,,,,48729.2652,389.9094,51.3039,0.0047,,,0.173,0.1525,,0.1525,,4.2944121228581296e-06,3.7875109996742534e-06,,3.7875109996742534e-06,
BAU,0,,TRTAXPHD,,2045,,0.0024,0.0204,0.0204,0.0204,,,0.504626,0.135163,0.359538,0.0718617,0.503064,0.134745,,0.503064,0.198046,,,,,,,48729.2652,418.6396,49.2517,0.0051,,,0.1565,0.156,,0.156,,3.960405253339375e-06,3.948146366548531e-06,,3.948146366548531e-06,
BAU,0,,TRTAXPHD,,2046,,0.0026,0.022,0.022,0.022,,,0.542023,0.138267,0.415424,0.0830318,0.54252,0.138393,,0.54252,0.193628,,,,,,,48729.2652,451.4741,53.356,0.0055,,,0.1601,0.1602,,0.1602,,4.130004223508119e-06,4.133791170001318e-06,,4.133791170001318e-06,
BAU,0,,TRTAXPHD,,2047,,0.0021,0.0236,0.0236,0.0236,,,0.434028,0.105446,0.354953,0.0709454,0.581976,0.141389,,0.581976,0.175889,,,,,,,48729.2652,484.3086,43.0953,0.0059,,,0.1221,0.1637,,0.1637,,3.210800360513455e-06,4.305272357106405e-06,,4.305272357106405e-06,
BAU,0,,TRTAXPHD,,2048,,0.0023,0.0253,0.0253,0.0253,,,0.471246,0.109036,0.40845,0.0816379,0.623898,0.144356,,0.623898,0.171754,,,,,,,48729.2652,519.1952,47.1996,0.0063,,,0.1262,0.1671,,0.1671,,3.3845895376677934e-06,4.48096884296495e-06,,4.48096884296495e-06,
BAU,0,,TRTAXPHD,,2049,,0.0023,0.027,0.027,0.027,,,0.467128,0.102936,0.42665,0.0852757,0.66582,0.14672,,0.66582,0.16438,,,,,,,48729.2652,554.0818,47.1996,0.0067,,,0.1192,0.1698,,0.1698,,3.2572943506052493e-06,4.642778263174092e-06,,4.642778263174092e-06,
BAU,0,,TRTAXPHD,,2050,,0.0024,0.0288,0.0288,0.0288,,,0.482081,0.101173,0.461704,0.0922819,0.710208,0.149049,,0.710208,0.157939,,,,,,,48729.2652,591.0206,49.2517,0.0072,,,0.1171,0.1725,,0.1725,,3.263652393718512e-06,4.80805515927414e-06,,4.80805515927414e-06,
BAU,0,,TRXTRAIDSL,,2023,,0.0029,0.0029,0.0029,0.00135333,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,,TRXTRAIDSL,,2025,,0.0971,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,,TRXTRAIELE,,2018,,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,,TRXTRAIELE,,2025,,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,,TRXTRAIELE,,2039,,0.1,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,,TRYTKDSL,,2019,,0.137006,0.137006,1.91211,1.91211,,,304.924,290.404,,,888.728,846.407,,888.728,1136.81,,,,,,,44321.0,43142.3027,3091.2209,21.3391,Diesel,,336.1787,979.8226,,979.8226,,0.004880122148303102,0.014223548151726724,,0.014223548151726724,
BAU,0,,TRYTKDSL,,2020,,0.0139301,0.150936,1.83254,1.83254,,,31.0033,28.1209,,,851.744,772.557,,851.744,800.678,,,,,,,44321.0,41346.9913,314.3002,20.4511,Diesel,,32.5535,894.3312,,894.3312,,0.0005174023533859033,0.014214433627462972,,0.014214433627462972,
BAU,0,,TRYTKDSL,,2021,,0.165964,0.3169,1.9051,1.9051,,,369.375,319.08,,,885.471,764.904,,885.471,1083.98,,,,,,,44321.0,42984.1384,3744.5906,21.2609,Diesel,,369.375,885.471,,885.471,,0.005932973761829949,0.014222609028389378,,0.014222609028389378,
BAU,0,,TRYTKDSL,,2022,,0.164922,0.481822,1.97662,1.97662,,,367.055,301.977,,,918.714,755.828,,918.714,1057.81,,,,,,,44321.0,44597.8204,3721.0803,22.0591,Diesel,,349.5762,874.9657,,874.9657,,0.005685351462287229,0.014230052671462722,,0.014230052671462722,
BAU,0,,TRYTKDSL,,2023,,0.0498431,0.531665,1.93306,1.93307,,,110.932,86.9184,,,898.469,703.974,,898.469,790.893,,,,,,,44321.0,43614.9906,1124.5933,21.5729,Diesel,,100.6186,814.9379,,814.9379,,0.0016681910674068894,0.013511141601539687,,0.013511141601539687,
BAU,0,,TRYTKDSL,,2024,,0.152341,0.684006,1.99191,1.99191,,,339.055,253.008,,,925.818,690.86,,925.818,943.868,,,,,,,44321.0,44942.8036,3437.2194,22.2297,Diesel,,292.8885,799.7564,,799.7564,,0.004950190095985006,0.013516907564509139,,0.013516907564509139,
BAU,0,,TRYTKDSL,,2025,,0.157307,0.841313,2.05581,2.05581,,,350.107,248.814,,,955.521,679.071,,955.521,927.885,,,,,,,44321.0,46384.5581,3549.2656,22.9428,Diesel,,288.0339,786.1095,,786.1095,,0.004962668811028662,0.013544242945679226,,0.013544242945679226,
