Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,IMPOTRCARPRO,,2031,,0.0901392,0.0901392,0.0901392,0.0901392,,,,,,,274.851,141.517,274.851,,141.517,,,,,,,,,,,,,,,194.8114,194.8114,,,,0.0027063730303503067,0.0027063730303503067,
BAU,0,,IMPOTRCARPRO,,2032,,0.0922096,0.0922096,0.0922096,0.0922096,,,,,,,281.164,137.821,281.164,,137.821,,,,,,,,,,,,,,,189.7239,189.7239,,,,0.0026749132312670126,0.0026749132312670126,
BAU,0,,IMPOTRCARPRO,,2033,,0.094215,0.094215,0.094215,0.094215,,,,,,,287.278,134.062,287.278,,134.062,,,,,,,,,,,,,,,184.5483,184.5483,,,,0.0026406570671389236,0.0026406570671389236,
BAU,0,,IMPOTRCARPRO,,2034,,0.0962558,0.0962558,0.0962558,0.0962558,,,,,,,293.501,130.394,293.501,,130.394,,,,,,,,,,,,,,,179.4992,179.4992,,,,0.002606626891907733,0.002606626891907733,
BAU,0,,IMPOTRCARPRO,,2035,,0.0984324,0.0984324,0.0984324,0.0984324,,,,,,,300.138,126.944,300.138,,126.944,,,,,,,,,,,,,,,174.7508,174.7508,,,,0.0025754310100891548,0.0025754310100891548,
BAU,0,,IMPOTRCARPRO,,2036,,0.100115,0.100115,0.100115,0.100115,,,,,,,305.268,122.919,305.268,,122.919,,,,,,,,,,,,,,,169.2095,169.2095,,,,0.002530870175203774,0.002530870175203774,
BAU,0,,IMPOTRCARPRO,,2037,,0.101823,0.101823,0.101823,0.101823,,,,,,,310.475,119.017,310.475,,119.017,,,,,,,,,,,,,,,163.8383,163.8383,,,,0.002486994773219913,0.002486994773219913,
BAU,0,,IMPOTRCARPRO,,2038,,0.103556,0.103556,0.103556,0.103556,,,,,,,315.76,115.235,315.76,,115.235,,,,,,,,,,,,,,,158.6321,158.6321,,,,0.002443796285625679,0.002443796285625679,
BAU,0,,IMPOTRCARPRO,,2039,,0.105414,0.105414,0.105414,0.105414,,,,,,,321.427,111.675,321.427,,111.675,,,,,,,,,,,,,,,153.7311,153.7311,,,,0.0024035319085975075,0.0024035319085975075,
BAU,0,,IMPOTRCARPRO,,2040,,0.107199,0.107199,0.107199,0.107199,,,,,,,326.868,108.117,326.868,,108.117,,,,,,,,,,,,,,,148.8322,148.8322,,,,0.0023615633115166733,0.0023615633115166733,
BAU,0,,IMPOTRCARPRO,,2041,,0.108569,0.108569,0.108569,0.108569,,,,,,,331.047,104.245,331.047,,104.245,,,,,,,,,,,,,,,143.5025,143.5025,,,,0.002310875212691037,0.002310875212691037,
BAU,0,,IMPOTRCARPRO,,2042,,0.109956,0.109956,0.109956,0.109956,,,,,,,335.277,100.511,335.277,,100.511,,,,,,,,,,,,,,,138.3627,138.3627,,,,0.002261258694210876,0.002261258694210876,
BAU,0,,IMPOTRCARPRO,,2043,,0.111461,0.111461,0.111461,0.111461,,,,,,,339.864,96.9973,339.864,,96.9973,,,,,,,,,,,,,,,133.5259,133.5259,,,,0.0022146816257857973,0.0022146816257857973,
BAU,0,,IMPOTRCARPRO,,2044,,0.112882,0.112882,0.112882,0.112882,,,,,,,344.198,93.5208,344.198,,93.5208,,,,,,,,,,,,,,,128.7402,128.7402,,,,0.002167075941579303,0.002167075941579303,
BAU,0,,IMPOTRCARPRO,,2045,,0.114321,0.114321,0.114321,0.114321,,,,,,,348.584,90.1682,348.584,,90.1682,,,,,,,,,,,,,,,124.1248,124.1248,,,,0.0021204736865152855,0.0021204736865152855,
BAU,0,,IMPOTRCARPRO,,2046,,0.115346,0.115346,0.115346,0.115346,,,,,,,351.71,86.6116,351.71,,86.6116,,,,,,,,,,,,,,,119.2288,119.2288,,,,0.0020671395925065147,0.0020671395925065147,
BAU,0,,IMPOTRCARPRO,,2047,,0.116481,0.116481,0.116481,0.116481,,,,,,,355.173,83.2675,355.173,,83.2675,,,,,,,,,,,,,,,114.6256,114.6256,,,,0.0020169014697668723,0.0020169014697668723,
BAU,0,,IMPOTRCARPRO,,2048,,0.117527,0.117527,0.117527,0.117527,,,,,,,358.362,79.984,358.362,,79.984,,,,,,,,,,,,,,,110.1055,110.1055,,,,0.0019661938835484173,0.0019661938835484173,
BAU,0,,IMPOTRCARPRO,,2049,,0.118584,0.118584,0.118584,0.118584,,,,,,,361.583,76.8306,361.583,,76.8306,,,,,,,,,,,,,,,105.7646,105.7646,,,,0.001916779001448236,0.001916779001448236,
BAU,0,,IMPOTRCARPRO,,2050,,0.11965,0.11965,0.11965,0.11965,,,,,,,364.836,73.8022,364.836,,73.8022,,,,,,,,,,,,,,,101.5957,101.5957,,,,0.0018686216444631562,0.0018686216444631562,
BAU,0,,IMPCARPOR,,2018,,0.114763,0.114763,0.114763,0.114763,,,,,,,349.933,341.435,349.933,,341.435,,,,,,,,,,,,,,,470.0166,470.0166,,,,0.0051457708370095875,0.0051457708370095875,
BAU,0,,IMPCARPOR,,2019,,0.00783699,0.1226,0.1226,0.1226,,,,,,,373.829,347.249,373.829,,347.249,,,,,,,,,,,,,,,478.0205,478.0205,,,,0.005292479542429992,0.005292479542429992,
BAU,0,,IMPCARPOR,,2020,,0.00653852,0.129139,0.129139,0.129139,,,,,,,393.767,348.219,393.767,,348.219,,,,,,,,,,,,,,,479.356,479.356,,,,0.005660743807593335,0.005660743807593335,
BAU,0,,IMPCARPOR,,2021,,,0.129139,0.129139,0.127287,,,,,,,388.122,326.759,388.122,,326.759,,,,,,,,,,,,,,,449.8134,449.8134,,,,0.005390910157261618,0.005390910157261618,
BAU,0,,IMPCARPOR,,2022,,,0.129139,0.129139,0.128571,,,,,,,392.035,314.216,392.035,,314.216,,,,,,,,,,,,,,,432.548,432.548,,,,0.005261121424622171,0.005261121424622171,
BAU,0,,IMPCARPOR,,2023,,0.00389101,0.13303,0.13303,0.13303,,,,,,,405.631,309.514,405.631,,309.514,,,,,,,,,,,,,,,426.0748,426.0748,,,,0.0052594977306655395,0.0052594977306655395,
BAU,0,,IMPCARPOR,,2024,,0.00287669,0.135906,0.135906,0.135906,,,,,,,414.403,301.035,414.403,,301.035,,,,,,,,,,,,,,,414.403,414.403,,,,0.005191533668075093,0.005191533668075093,
BAU,0,,IMPCARPOR,,2025,,0.00286653,0.138773,0.138773,0.138773,,,,,,,423.143,292.635,423.143,,292.635,,,,,,,,,,,,,,,402.8399,402.8399,,,,0.00512176437578552,0.00512176437578552,
BAU,0,,IMPCARPOR,,2026,,0.00268829,0.141461,0.141461,0.141461,,,,,,,431.34,283.991,431.34,,283.991,,,,,,,,,,,,,,,390.9402,390.9402,,,,0.005044426732158913,0.005044426732158913,
BAU,0,,IMPCARPOR,,2027,,0.00270675,0.144168,0.144168,0.144168,,,,,,,439.594,275.538,439.594,,275.538,,,,,,,,,,,,,,,379.3042,379.3042,,,,0.004967106717425611,0.004967106717425611,
BAU,0,,IMPCARPOR,,2028,,0.00286586,0.147034,0.147034,0.147034,,,,,,,448.332,267.532,448.332,,267.532,,,,,,,,,,,,,,,368.2823,368.2823,,,,0.004894531444653528,0.004894531444653528,
BAU,0,,IMPCARPOR,,2029,,0.00274167,0.149775,0.149775,0.149775,,,,,,,456.692,259.444,456.692,,259.444,,,,,,,,,,,,,,,357.1493,357.1493,,,,0.004817197354138372,0.004817197354138372,
BAU,0,,IMPCARPOR,,2030,,0.00274995,0.152525,0.152525,0.152525,,,,,,,465.077,251.531,465.077,,251.531,,,,,,,,,,,,,,,346.2554,346.2554,,,,0.004739751227321339,0.004739751227321339,
BAU,0,,IMPCARPOR,,2031,,0.00247873,0.155004,0.155004,0.155004,,,,,,,472.635,243.353,472.635,,243.353,,,,,,,,,,,,,,,334.9985,334.9985,,,,0.0046538910798928045,0.0046538910798928045,
BAU,0,,IMPCARPOR,,2032,,0.00252213,0.157526,0.157526,0.157526,,,,,,,480.326,235.447,480.326,,235.447,,,,,,,,,,,,,,,324.1144,324.1144,,,,0.004569683077213154,0.004569683077213154,
BAU,0,,IMPCARPOR,,2033,,0.00255214,0.160078,0.160078,0.160078,,,,,,,488.107,227.781,488.107,,227.781,,,,,,,,,,,,,,,313.5614,313.5614,,,,0.004486675621070804,0.004486675621070804,
BAU,0,,IMPCARPOR,,2034,,0.00258946,0.162668,0.162668,0.162668,,,,,,,496.003,220.359,496.003,,220.359,,,,,,,,,,,,,,,303.3452,303.3452,,,,0.004405077864357911,0.004405077864357911,
BAU,0,,IMPCARPOR,,2035,,0.00263409,0.165302,0.165302,0.165302,,,,,,,504.035,213.183,504.035,,213.183,,,,,,,,,,,,,,,293.4667,293.4667,,,,0.004325035047778979,0.004325035047778979,
BAU,0,,IMPCARPOR,,2036,,0.00220428,0.167506,0.167506,0.167506,,,,,,,510.756,205.661,510.756,,205.661,,,,,,,,,,,,,,,283.1111,283.1111,,,,0.004234499283273644,0.004234499283273644,
BAU,0,,IMPCARPOR,,2037,,0.00223079,0.169737,0.169737,0.169737,,,,,,,517.558,198.4,517.558,,198.4,,,,,,,,,,,,,,,273.1164,273.1164,,,,0.004145789647598524,0.004145789647598524,
BAU,0,,IMPCARPOR,,2038,,0.00225755,0.171994,0.171994,0.171994,,,,,,,524.442,191.393,524.442,,191.393,,,,,,,,,,,,,,,263.4702,263.4702,,,,0.004058871964866045,0.004058871964866045,
BAU,0,,IMPCARPOR,,2039,,0.00229144,0.174286,0.174286,0.174286,,,,,,,531.429,184.637,531.429,,184.637,,,,,,,,,,,,,,,254.1702,254.1702,,,,0.003973862054693802,0.003973862054693802,
BAU,0,,IMPCARPOR,,2040,,0.00231178,0.176598,0.176598,0.176598,,,,,,,538.478,178.109,538.478,,178.109,,,,,,,,,,,,,,,245.1842,245.1842,,,,0.003890408020543079,0.003890408020543079,
BAU,0,,IMPCARPOR,,2041,,0.00186795,0.178466,0.178466,0.178466,,,,,,,544.174,171.357,544.174,,171.357,,,,,,,,,,,,,,,235.889,235.889,,,,0.003798609285059017,0.003798609285059017,
BAU,0,,IMPCARPOR,,2042,,0.00188575,0.180351,0.180351,0.180351,,,,,,,549.924,164.859,549.924,,164.859,,,,,,,,,,,,,,,226.9435,226.9435,,,,0.003708934481504016,0.003708934481504016,
BAU,0,,IMPCARPOR,,2043,,0.00191057,0.182262,0.182262,0.182262,,,,,,,555.749,158.611,555.749,,158.611,,,,,,,,,,,,,,,218.3429,218.3429,,,,0.003621469466753852,0.003621469466753852,
BAU,0,,IMPCARPOR,,2044,,0.00192172,0.184184,0.184184,0.184184,,,,,,,561.609,152.593,561.609,,152.593,,,,,,,,,,,,,,,210.0583,210.0583,,,,0.0035358989665088434,0.0035358989665088434,
BAU,0,,IMPCARPOR,,2045,,0.0019399,0.186124,0.186124,0.186124,,,,,,,567.524,146.801,567.524,,146.801,,,,,,,,,,,,,,,202.0855,202.0855,,,,0.003452309080353375,0.003452309080353375,
BAU,0,,IMPCARPOR,,2046,,0.00149731,0.187621,0.187621,0.187621,,,,,,,572.09,140.882,572.09,,140.882,,,,,,,,,,,,,,,193.937,193.937,,,,0.0033624005273579145,0.0033624005273579145,
BAU,0,,IMPCARPOR,,2047,,0.00151509,0.189136,0.189136,0.189136,,,,,,,576.71,135.205,576.71,,135.205,,,,,,,,,,,,,,,186.1226,186.1226,,,,0.0032749315027585236,0.0032749315027585236,
BAU,0,,IMPCARPOR,,2048,,0.00151913,0.190655,0.190655,0.190655,,,,,,,581.342,129.752,581.342,,129.752,,,,,,,,,,,,,,,178.6153,178.6153,,,,0.0031895990217986393,0.0031895990217986393,
BAU,0,,IMPCARPOR,,2049,,0.0030713,0.193726,0.193726,0.192185,,,,,,,586.007,124.517,586.007,,124.517,,,,,,,,,,,,,,,171.4095,171.4095,,,,0.003106467705344765,0.003106467705344765,
BAU,0,,IMPCARPOR,,2050,,,0.193726,0.193726,0.193726,,,,,,,590.707,119.493,590.707,,119.493,,,,,,,,,,,,,,,164.4938,164.4938,,,,0.0030254905923096887,0.0030254905923096887,
BAU,0,,IMPOTRCAR,,2018,,0.003,0.003,0.003,0.003,,,,,,,9.14754,8.92539,9.14754,,8.92539,,,,,,,,,,,,,,,12.2866,12.2866,,,,0.0001345147344273866,0.0001345147344273866,
BAU,0,,IMPOTRCAR,,2019,,,0.003,0.003,0.001,,,,,,,3.04918,2.83238,3.04918,,2.83238,,,,,,,,,,,,,,,3.899,3.899,,,,4.3168728940736755e-05,4.3168728940736755e-05,
BAU,0,,IMPOTRCAR,,2020,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2021,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2022,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2023,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2024,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2025,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2026,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2027,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2028,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2029,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2030,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2031,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2032,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2033,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2034,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2035,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2036,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2037,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2038,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2039,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2040,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2041,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2042,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2043,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2044,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2045,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2046,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2047,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2048,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2049,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMPOTRCAR,,2050,,,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,INORG_RCY_OS,,2019,,0.0227,0.0227,0.2518,0.2518,,,0.834225,0.794197,0.810704,0.160014,15.8634,14.7355,15.8634,,2.27146,,,,-14.1008,-13.0982,,,,,,,,1.0667,,20.2848,20.2848,,1.181053033949656e-05,,0.00022458589347906107,0.00022458589347906107,
BAU,0,,INORG_RCY_OS,,2020,,,0.0227,0.2397,0.234106,,,,,,,14.7487,13.0427,14.7487,,1.44918,,,,-13.1099,-11.5935,,,,,,,,,,17.9545,17.9545,,,,0.0002120254165408778,0.0002120254165408778,
BAU,0,,INORG_RCY_OS,,2021,,0.0297,0.0524,0.2574,0.2574,,,1.09147,0.94178,1.06434,0.210075,16.2162,13.6524,16.2162,,2.24863,,,,-14.4144,-12.1354,,,,,,,,1.265,,18.7937,18.7937,,1.516022464417461e-05,,0.00022523865509346507,0.00022523865509346507,
BAU,0,,INORG_RCY_OS,,2022,,0.0289568,0.0813568,0.274257,0.274257,,,1.06416,0.874157,1.03935,0.205143,17.2782,13.8485,17.2782,,2.20773,,,,-15.3584,-12.3098,,,,,,,,1.1741,,19.0637,19.0637,,1.4281059025918425e-05,,0.00023187396074051244,0.00023187396074051244,
BAU,0,,INORG_RCY_OS,,2023,,0.0219432,0.1033,0.2842,0.2842,,,0.806411,0.630642,0.788796,0.15569,17.9046,13.662,17.9046,,1.99295,,,,-15.9152,-12.144,,,,,,,,0.8471,,18.807,18.807,,1.0456096364636156e-05,,0.00023215484780126326,0.00023215484780126326,
BAU,0,,INORG_RCY_OS,,2024,,0.0203,0.1236,0.2924,0.2924,,,0.746025,0.555425,0.730775,0.144237,18.4212,13.3817,18.4212,,1.89805,,,,-16.3744,-11.8949,,,,,,,,0.746,,18.4212,18.4212,,9.346008365590311e-06,,0.00023077603204210614,0.00023077603204210614,
BAU,0,,INORG_RCY_OS,,2025,,0.0202,0.1438,0.3006,0.3006,,,0.74235,0.52617,0.728166,0.143722,18.9378,13.0969,18.9378,,1.83766,,,,-16.8336,-11.6417,,,,,,,,0.7067,,18.0291,18.0291,,8.985477213056533e-06,,0.00022922498870535732,0.00022922498870535732,
BAU,0,,INORG_RCY_OS,,2026,,0.0198,0.1636,0.3083,0.3083,,,0.72765,0.491004,0.714671,0.141059,19.4229,12.7879,19.4229,,1.77082,,,,-17.2648,-11.367,,,,,,,,0.6595,,17.6037,17.6037,,8.509707218564087e-06,,0.00022714655718470198,0.00022714655718470198,
BAU,0,,INORG_RCY_OS,,2027,,0.0199,0.1835,0.3161,0.3161,,,0.731325,0.469805,0.719165,0.141946,19.9143,12.4823,19.9143,,1.71478,,,,-17.7016,-11.0954,,,,,,,,0.631,,17.1831,17.1831,,8.263464287777551e-06,,0.00022501775115863466,0.00022501775115863466,
BAU,0,,INORG_RCY_OS,,2028,,0.0203,0.2038,0.3244,0.3244,,,0.746025,0.456254,0.73448,0.144969,20.4372,12.1954,20.4372,,1.66633,,,,-18.1664,-10.8404,,,,,,,,0.6128,,16.7881,16.7881,,8.144506350199514e-06,,0.00022311706066190478,0.00022311706066190478,
BAU,0,,INORG_RCY_OS,,2029,,0.0199,0.2237,0.3322,0.3322,,,0.731325,0.425803,0.720809,0.142271,20.9286,11.8894,20.9286,,1.60458,,,,-18.6032,-10.5684,,,,,,,,0.5719,,16.3669,16.3669,,7.714032334735981e-06,,0.00022075533739548825,0.00022075533739548825,
BAU,0,,INORG_RCY_OS,,2030,,0.0199,0.2436,0.3401,0.3401,,,0.731325,0.405372,0.721573,0.142421,21.4263,11.5881,21.4263,,1.55052,,,,-19.0456,-10.3006,,,,,,,,0.5445,,15.9521,15.9521,,7.453171337909161e-06,,0.00021836240390721369,0.00021836240390721369,
BAU,0,,INORG_RCY_OS,,2031,,0.0191,0.2627,0.3471,0.3471,,,0.701925,0.370407,0.693262,0.136833,21.8673,11.2592,21.8673,,1.48459,,,,-19.4376,-10.0082,,,,,,,,0.4975,,15.4993,15.4993,,6.911638994686717e-06,,0.00021532055901771964,0.00021532055901771964,
BAU,0,,INORG_RCY_OS,,2032,,0.0193,0.282,0.3543,0.3543,,,0.709275,0.356327,0.701192,0.138399,22.3209,10.9413,22.3209,,1.43363,,,,-19.8408,-9.72559,,,,,,,,0.4786,,15.0617,15.0617,,6.747837853021405e-06,,0.00021235460707554263,0.00021235460707554263,
BAU,0,,INORG_RCY_OS,,2033,,0.0192125,0.301212,0.361512,0.361512,,,0.706059,0.337692,0.698649,0.137897,22.7753,10.6283,22.7753,,1.38072,,,,-20.2447,-9.44742,,,,,,,,0.4536,,14.6309,14.6309,,6.490088653384669e-06,,0.00020935037455429626,0.00020935037455429626,
BAU,0,,INORG_RCY_OS,,2034,,0.0194875,0.3207,0.3689,0.3689,,,0.716166,0.326091,0.709264,0.139992,23.2407,10.3252,23.2407,,1.33334,,,,-20.6584,-9.17791,,,,,,,,0.438,,14.2135,14.2135,,6.360378856187861e-06,,0.0002064041812694337,0.0002064041812694337,
BAU,0,,INORG_RCY_OS,,2035,,0.0195,0.3402,0.3764,0.3764,,,0.716625,0.310643,0.710303,0.140197,23.7132,10.0296,23.7132,,1.28484,,,,-21.0784,-8.91518,,,,,,,,0.4172,,13.8067,13.8067,,6.149232178548336e-06,,0.0002034787685279643,0.0002034787685279643,
BAU,0,,INORG_RCY_OS,,2036,,0.0184,0.3586,0.3827,0.3827,,,0.6762,0.279055,0.670761,0.132392,24.1101,9.70816,24.1101,,1.22535,,,,-21.4312,-8.62947,,,,,,,,0.3748,,13.3642,13.3642,,5.606137598676547e-06,,0.00019988840301368146,0.00019988840301368146,
BAU,0,,INORG_RCY_OS,,2037,,0.0184,0.377,0.3891,0.3891,,,0.6762,0.265666,0.671261,0.132491,24.5133,9.39691,24.5133,,1.17728,,,,-21.7896,-8.35281,,,,,,,,0.3568,,12.9357,12.9357,,5.416558066354152e-06,,0.00019635864070978887,0.00019635864070978887,
BAU,0,,INORG_RCY_OS,,2038,,0.0185,0.3955,0.3955,0.3955,,,0.679875,0.254293,0.675388,0.133305,24.9165,9.09317,24.9165,,1.13134,,,,-22.148,-8.08282,,,,,,,,0.3416,,12.5176,12.5176,,5.261831769982767e-06,,0.00019283902378639548,0.00019283902378639548,
BAU,0,,INORG_RCY_OS,,2039,,0.0066,0.4021,0.4021,0.4021,,,0.24255,0.0863679,0.241112,0.0475897,25.3323,8.80133,25.3323,,1.0167,,,,-22.5176,-7.8234,,,,,,,,0.116,,12.1159,12.1159,,1.8137140452741226e-06,,0.00018942712145577267,0.00018942712145577267,
BAU,0,,INORG_RCY_OS,,2040,,0.0066,0.4087,0.4087,0.4087,,,0.24255,0.0822238,0.241267,0.0476203,25.7481,8.51656,25.7481,,0.980888,,,,-22.8872,-7.57027,,,,,,,,0.1104,,11.7238,11.7238,,1.7523807200716163e-06,,0.0001860254546216285,0.0001860254546216285,
BAU,0,,INORG_RCY_OS,,2041,,0.0053,0.414,0.414,0.414,,,0.194775,0.0628601,0.193863,0.0382639,26.082,8.21306,26.082,,0.937159,,,,-23.184,-7.3005,,,,,,,,0.0844,,11.306,11.306,,1.3596278460517593e-06,,0.00018206552935809002,0.00018206552935809002,
BAU,0,,INORG_RCY_OS,,2042,,0.00540333,0.419403,0.419403,0.419403,,,0.198572,0.0610106,0.197757,0.0390325,26.4224,7.92104,26.4224,,0.902093,,,,-23.4866,-7.04092,,,,,,,,0.0819,,10.904,10.904,,1.3392587664135689e-06,,0.00017820453452493747,0.00017820453452493747,
BAU,0,,INORG_RCY_OS,,2043,,0.00549667,0.4249,0.4249,0.4249,,,0.202003,0.0590866,0.201285,0.0397288,26.7687,7.6398,26.7687,,0.868225,,,,-23.7944,-6.79094,,,,,,,,0.0794,,10.5169,10.5169,,1.316327508808254e-06,,0.00017443491524895923,0.00017443491524895923,
BAU,0,,INORG_RCY_OS,,2044,,0.0055,0.4304,0.4304,0.4304,,,0.202125,0.0562856,0.201513,0.0397738,27.1152,7.36738,27.1152,,0.835109,,,,-24.1024,-6.54878,,,,,,,,0.0756,,10.1419,10.1419,,1.2725821320626983e-06,,0.0001707177193682448,0.0001707177193682448,
BAU,0,,INORG_RCY_OS,,2045,,0.0055,0.4359,0.4359,0.4359,,,0.202125,0.0535849,0.201614,0.0397937,27.4617,7.10351,27.4617,,0.80307,,,,-24.4104,-6.31423,,,,,,,,0.072,,9.7786,9.7786,,1.2295479536837665e-06,,0.00016705245288646872,0.00016705245288646872,
BAU,0,,INORG_RCY_OS,,2046,,0.0043,0.4402,0.4402,0.4402,,,0.158025,0.0398836,0.1577,0.0311262,27.7326,6.82938,27.7326,,0.767577,,,,-24.6512,-6.07056,,,,,,,,0.0536,,9.4013,9.4013,,9.287757928573029e-07,,0.00016299552319566172,0.00016299552319566172,
BAU,0,,INORG_RCY_OS,,2047,,0.0044,0.4446,0.4446,0.4446,,,0.1617,0.0388529,0.161441,0.0318646,28.0098,6.56668,28.0098,,0.73662,,,,-24.8976,-5.83705,,,,,,,,0.0522,,9.0396,9.0396,,9.182369371019287e-07,,0.00015905771775409768,0.00015905771775409768,
BAU,0,,INORG_RCY_OS,,2048,,0.0043256,0.448926,0.448926,0.448926,,,0.158966,0.0363633,0.15878,0.0313393,28.2823,6.31242,28.2823,,0.706404,,,,-25.1398,-5.61104,,,,,,,,0.0488,,8.6896,8.6896,,8.721850444303741e-07,,0.0001551740566038849,0.0001551740566038849,
BAU,0,,INORG_RCY_OS,,2049,,0.0043744,0.4533,0.4533,0.4533,,,0.160759,0.035009,0.160637,0.0317058,28.5579,6.0681,28.5579,,0.677537,,,,-25.3848,-5.39387,,,,,,,,0.047,,8.3533,8.3533,,8.521956936410644e-07,,0.00015138760131272371,0.00015138760131272371,
BAU,0,,INORG_RCY_OS,,2050,,0.0045,0.4578,0.4578,0.4578,,,0.165375,0.0342862,0.165314,0.0326289,28.8414,5.83429,28.8414,,0.649912,,,,-25.6368,-5.18604,,,,,,,,0.0461,,8.0314,8.0314,,8.470197690279863e-07,,0.00014772024771848082,0.00014772024771848082,
BAU,0,,LANDFILL,,2019,,0.1149,0.1149,1.2746,1.2746,,,0.603225,0.574281,,,84.7163,78.6928,84.7163,,79.2671,,,,,,,,,,,,,0.7714,,108.328,108.328,,8.540150635671206e-06,,0.001199369991788657,0.001199369991788657,
BAU,0,,LANDFILL,,2020,,,0.1149,1.2135,1.1851,,,,,,,78.7677,69.6564,78.7677,,69.6564,,,,,,,,,,,,,,,95.8886,95.8886,,,,0.0011323543364816493,0.0011323543364816493,
