,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
2103,2034.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.117,,,,,,0.117,0.204043768,,0.117,,
2104,2035.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.150938926,,,,,,0.150938926,0.204043768,,0.150938926,,
2105,2036.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.19037198,,,,,,0.19037198,0.204043768,,0.19037198,,
2106,2037.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.114,,,,,,0.114,0.204043768,,0.114,,
2107,2038.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.113,,,,,,0.113,0.204043768,,0.113,,
2108,2039.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.112,,,,,,0.112,0.204043768,,0.112,,
2109,2040.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.111,,,,,,0.111,0.204043768,,0.111,,
2110,2041.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.11,,,,,,0.11,0.204043768,,0.11,,
2111,2042.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.109,,,,,,0.109,0.204043768,,0.109,,
2112,2043.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.108,,,,,,0.108,0.204043768,,0.108,,
2113,2044.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.107,,,,,,0.107,0.204043768,,0.107,,
2114,2045.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.2003341439999999,,,,,,0.2003341439999999,0.204043768,,0.2003341439999999,,
2115,2046.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.105,,,,,,0.105,0.204043768,,0.105,,
2116,2047.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.104,,,,,,0.104,0.204043768,,0.104,,
2117,2048.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.169986987,,,,,,0.169986987,0.204043768,,0.169986987,,
2118,2049.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.204043768,,,,,,0.204043768,0.204043768,,0.204043768,,
2119,2050.0,LU_CLF,,,0.204043768,,,,,,,,,,,,,0.101,,,,,,0.101,0.204043768,,0.101,,
2120,2018.0,LU_DCON,,,0.167,,,,,,,,,,0.167,,,0.167,,,,,,0.167,0.167,,0.167,,
2121,2019.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2122,2020.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2123,2021.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2124,2022.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.166,,,,,,0.166,0.167,,0.166,,
2125,2023.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.165,,,,,,0.165,0.167,,0.165,,
2126,2024.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.164,,,,,,0.164,0.167,,0.164,,
2127,2025.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.163,,,,,,0.163,0.167,,0.163,,
2128,2026.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.163,,,,,,0.163,0.167,,0.163,,
2129,2027.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.155,,,,,,0.155,0.167,,0.155,,
2130,2028.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.1469999999999999,,,,,,0.1469999999999999,0.167,,0.1469999999999999,,
2131,2029.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.139,,,,,,0.139,0.167,,0.139,,
2132,2030.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.132,,,,,,0.132,0.167,,0.132,,
2133,2031.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.126,,,,,,0.126,0.167,,0.126,,
2134,2032.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.12,,,,,,0.12,0.167,,0.12,,
2135,2033.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.114,,,,,,0.114,0.167,,0.114,,
2136,2034.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.108,,,,,,0.108,0.167,,0.108,,
2137,2035.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.1029999999999999,,,,,,0.1029999999999999,0.167,,0.1029999999999999,,
2138,2036.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.097,,,,,,0.097,0.167,,0.097,,
2139,2037.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0929999999999999,,,,,,0.0929999999999999,0.167,,0.0929999999999999,,
2140,2038.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0869999999999999,,,,,,0.0869999999999999,0.167,,0.0869999999999999,,
2141,2039.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.082,,,,,,0.082,0.167,,0.082,,
2142,2040.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0769999999999999,,,,,,0.0769999999999999,0.167,,0.0769999999999999,,
2143,2041.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0719999999999999,,,,,,0.0719999999999999,0.167,,0.0719999999999999,,
2144,2042.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.068,,,,,,0.068,0.167,,0.068,,
2145,2043.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.064,,,,,,0.064,0.167,,0.064,,
2146,2044.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0599999999999999,,,,,,0.0599999999999999,0.167,,0.0599999999999999,,
2147,2045.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.056,,,,,,0.056,0.167,,0.056,,
2148,2046.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0529999999999999,,,,,,0.0529999999999999,0.167,,0.0529999999999999,,
2149,2047.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.05,,,,,,0.05,0.167,,0.05,,
2150,2048.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.047,,,,,,0.047,0.167,,0.047,,
2151,2049.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0439999999999999,,,,,,0.0439999999999999,0.167,,0.0439999999999999,,
2152,2050.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.034,,,,,,0.034,0.167,,0.034,,
2153,2018.0,LU_SCON,,,0.083,,,,,,,,,,0.083,,,0.083,,,,,,0.083,0.083,,0.083,,
2154,2019.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2155,2020.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2156,2021.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2157,2022.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2158,2023.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.081,,,,,,0.081,0.083,,0.081,,
2159,2024.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.079,,,,,,0.079,0.083,,0.079,,
2160,2025.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0769999999999999,,,,,,0.0769999999999999,0.083,,0.0769999999999999,,
2161,2026.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0749999999999999,,,,,,0.0749999999999999,0.083,,0.0749999999999999,,
2162,2027.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0709999999999999,,,,,,0.0709999999999999,0.083,,0.0709999999999999,,
2163,2028.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.068,,,,,,0.068,0.083,,0.068,,
2164,2029.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.064,,,,,,0.064,0.083,,0.064,,
2165,2030.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0609999999999999,,,,,,0.0609999999999999,0.083,,0.0609999999999999,,
2166,2031.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.058,,,,,,0.058,0.083,,0.058,,
2167,2032.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.055,,,,,,0.055,0.083,,0.055,,
2168,2033.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0519999999999999,,,,,,0.0519999999999999,0.083,,0.0519999999999999,,
2169,2034.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.05,,,,,,0.05,0.083,,0.05,,
2170,2035.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.047,,,,,,0.047,0.083,,0.047,,
2171,2036.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0449999999999999,,,,,,0.0449999999999999,0.083,,0.0449999999999999,,
2172,2037.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0429999999999999,,,,,,0.0429999999999999,0.083,,0.0429999999999999,,
2173,2038.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.04,,,,,,0.04,0.083,,0.04,,
2174,2039.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0379999999999999,,,,,,0.0379999999999999,0.083,,0.0379999999999999,,
2175,2040.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.035,,,,,,0.035,0.083,,0.035,,
2176,2041.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.033,,,,,,0.033,0.083,,0.033,,
2177,2042.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.031,,,,,,0.031,0.083,,0.031,,
2178,2043.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.029,,,,,,0.029,0.083,,0.029,,
2179,2044.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.028,,,,,,0.028,0.083,,0.028,,
2180,2045.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0259999999999999,,,,,,0.0259999999999999,0.083,,0.0259999999999999,,
2181,2046.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.024,,,,,,0.024,0.083,,0.024,,
2182,2047.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.023,,,,,,0.023,0.083,,0.023,,
2183,2048.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0219999999999999,,,,,,0.0219999999999999,0.083,,0.0219999999999999,,
2184,2049.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.02,,,,,,0.02,0.083,,0.02,,
2185,2050.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.016,,,,,,0.016,0.083,,0.016,,
2186,2018.0,LU_WET,,,0.026435683,,,,,,,,,,0.026435683,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2187,2019.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2188,2020.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2189,2021.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2190,2022.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.02632994,,,,,,0.02632994,0.026435683,,0.02632994,,
2191,2023.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2192,2024.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2193,2025.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2194,2026.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2195,2027.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0251138989999999,,,,,,0.0251138989999999,0.026435683,,0.0251138989999999,,
2196,2028.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.023858204,,,,,,0.023858204,0.026435683,,0.023858204,,
2197,2029.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0226652939999999,,,,,,0.0226652939999999,0.026435683,,0.0226652939999999,,
2198,2030.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.021532029,,,,,,0.021532029,0.026435683,,0.021532029,,
2199,2031.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.020455428,,,,,,0.020455428,0.026435683,,0.020455428,,
2200,2032.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.019432656,,,,,,0.019432656,0.026435683,,0.019432656,,
2201,2033.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.018461023,,,,,,0.018461023,0.026435683,,0.018461023,,
2202,2034.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0175379719999999,,,,,,0.0175379719999999,0.026435683,,0.0175379719999999,,
2203,2035.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.016661074,,,,,,0.016661074,0.026435683,,0.016661074,,
2204,2036.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.01582802,,,,,,0.01582802,0.026435683,,0.01582802,,
2205,2037.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0150366189999999,,,,,,0.0150366189999999,0.026435683,,0.0150366189999999,,
2206,2038.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.014134422,,,,,,0.014134422,0.026435683,,0.014134422,,
2207,2039.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.013286357,,,,,,0.013286357,0.026435683,,0.013286357,,
2208,2040.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.012489175,,,,,,0.012489175,0.026435683,,0.012489175,,
2209,2041.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.011739825,,,,,,0.011739825,0.026435683,,0.011739825,,
2210,2042.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.011035435,,,,,,0.011035435,0.026435683,,0.011035435,,
2211,2043.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.010373309,,,,,,0.010373309,0.026435683,,0.010373309,,
2212,2044.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0097509109999999,,,,,,0.0097509109999999,0.026435683,,0.0097509109999999,,
2213,2045.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.009165856,,,,,,0.009165856,0.026435683,,0.009165856,,
2214,2046.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.008615905,,,,,,0.008615905,0.026435683,,0.008615905,,
2215,2047.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.00809895,,,,,,0.00809895,0.026435683,,0.00809895,,
2216,2048.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.007613013,,,,,,0.007613013,0.026435683,,0.007613013,,
2217,2049.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.007156232,,,,,,0.007156232,0.026435683,,0.007156232,,
2218,2050.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0055818609999999,,,,,,0.0055818609999999,0.026435683,,0.0055818609999999,,
2219,2018.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,0.4688181389999998,,,0.4163,,,,,,0.4163,0.4688181389999998,,0.4163,,
2220,2019.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4163,,,,,,0.4163,0.4688181389999998,,0.4163,,
2221,2020.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4163,,,,,,0.4163,0.4688181389999998,,0.4163,,
2222,2021.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4163,,,,,,0.4163,0.4688181389999998,,0.4163,,
2223,2022.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4147,,,,,,0.4147,0.4688181389999998,,0.4147,,
2224,2023.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4137,,,,,,0.4137,0.4688181389999998,,0.4137,,
2225,2024.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4127,,,,,,0.4127,0.4688181389999998,,0.4127,,
2226,2025.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4117,,,,,,0.4117,0.4688181389999998,,0.4117,,
2227,2026.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4107,,,,,,0.4107,0.4688181389999998,,0.4107,,
2228,2027.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4097,,,,,,0.4097,0.4688181389999998,,0.4097,,
2229,2028.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4087,,,,,,0.4087,0.4688181389999998,,0.4087,,
2230,2029.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4077,,,,,,0.4077,0.4688181389999998,,0.4077,,
2231,2030.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4067,,,,,,0.4067,0.4688181389999998,,0.4067,,
2232,2031.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4057,,,,,,0.4057,0.4688181389999998,,0.4057,,
2233,2032.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4047,,,,,,0.4047,0.4688181389999998,,0.4047,,
2234,2033.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4037,,,,,,0.4037,0.4688181389999998,,0.4037,,
2235,2034.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4027,,,,,,0.4027,0.4688181389999998,,0.4027,,
2236,2035.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4017,,,,,,0.4017,0.4688181389999998,,0.4017,,
2237,2036.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4007,,,,,,0.4007,0.4688181389999998,,0.4007,,
2238,2037.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3997,,,,,,0.3997,0.4688181389999998,,0.3997,,
2239,2038.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3987,,,,,,0.3987,0.4688181389999998,,0.3987,,
2240,2039.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3977,,,,,,0.3977,0.4688181389999998,,0.3977,,
2241,2040.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3967,,,,,,0.3967,0.4688181389999998,,0.3967,,
2242,2041.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3957,,,,,,0.3957,0.4688181389999998,,0.3957,,
2243,2042.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3947,,,,,,0.3947,0.4688181389999998,,0.3947,,
2244,2043.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3936999999999999,,,,,,0.3936999999999999,0.4688181389999998,,0.3936999999999999,,
2245,2044.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3926999999999999,,,,,,0.3926999999999999,0.4688181389999998,,0.3926999999999999,,
2246,2045.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3916999999999999,,,,,,0.3916999999999999,0.4688181389999998,,0.3916999999999999,,
2247,2046.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3906999999999999,,,,,,0.3906999999999999,0.4688181389999998,,0.3906999999999999,,
2248,2047.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3896999999999999,,,,,,0.3896999999999999,0.4688181389999998,,0.3896999999999999,,
2249,2048.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3886999999999999,,,,,,0.3886999999999999,0.4688181389999998,,0.3886999999999999,,
2250,2049.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.3876999999999999,,,,,,0.3876999999999999,0.4688181389999998,,0.3876999999999999,,
2251,2050.0,LU_DRY,,,0.4688181389999998,,,,,,,,,,,,,0.4688181389999998,,,,,,0.4688181389999998,0.4688181389999998,,0.4688181389999998,,
2252,2018.0,OSS_INORG,,,1.2865,,,,,,,,,,1.2865,,,0.2412,,,,,,0.2412,1.5277,,0.2412,,
2253,2019.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2518,,,,,,0.2518,1.5156,,0.2518,,
2254,2020.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2341,,,,,,0.2341,1.5035,,0.2341,,
2255,2021.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2574,,,,,,0.2574,1.4915,,0.2574,,
2256,2022.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2743000000000002,,,,,,0.2743000000000002,1.4794,,0.2743000000000002,,
2257,2023.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2842,,,,,,0.2842,1.4674,,0.2842,,
2258,2024.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.2923999999999999,,,,,,0.2923999999999999,1.4553,,0.2923999999999999,,
2259,2025.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.3348999999999999,,,,,,0.3348999999999999,1.4433,,0.3348999999999999,,
2260,2026.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.3789,,,,,,0.3789,1.4312,,0.3789,,
2261,2027.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.4244999999999999,,,,,,0.4244999999999999,1.4191,,0.4244999999999999,,
2262,2028.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.4717,,,,,,0.4717,1.4071,,0.4717,,
2263,2029.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.5203999999999999,,,,,,0.5203999999999999,1.395,,0.5203999999999999,,
2264,2030.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.5706999999999999,,,,,,0.5706999999999999,1.383,,0.5706999999999999,,
2265,2031.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.6226,,,,,,0.6226,1.3709,,0.6226,,
2266,2032.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.676,,,,,,0.676,1.3588,,0.676,,
2267,2033.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.7309999999999999,,,,,,0.7309999999999999,1.3468,,0.7309999999999999,,
2268,2034.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.7611999999999999,,,,,,0.7611999999999999,1.3347,,0.7611999999999999,,
2269,2035.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.7918,,,,,,0.7918,1.3227,,0.7918,,
2270,2036.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.8226999999999999,,,,,,0.8226999999999999,1.3106,,0.8226999999999999,,
2271,2037.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.8538,,,,,,0.8538,1.2986,,0.8538,,
2272,2038.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.8852999999999999,,,,,,0.8852999999999999,1.2865,,0.8852999999999999,,
2273,2039.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.9171,,,,,,0.9171,1.2865,,0.9171,,
2274,2040.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.9491,,,,,,0.9491,1.2865,,0.9491,,
2275,2041.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,0.9815,,,,,,0.9815,1.2865,,0.9815,,
2276,2042.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.0142,,,,,,1.0142,1.2865,,1.0142,,
2277,2043.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.0472,,,,,,1.0472,1.2865,,1.0472,,
2278,2044.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.0805,,,,,,1.0805,1.2865,,1.0805,,
2279,2045.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.114,,,,,,1.114,1.2865,,1.114,,
2280,2046.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.1479,,,,,,1.1479,1.2865,,1.1479,,
2281,2047.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.1821,,,,,,1.1821,1.2865,,1.1821,,
2282,2048.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.2166,,,,,,1.2166,1.2865,,1.2166,,
2283,2049.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.2514,,,,,,1.2514,1.2865,,1.2514,,
2284,2050.0,OSS_INORG,,,1.2865,,,,,,,,,,,,,1.2865,,,,,,1.2865,1.2865,,1.2865,,
2285,2018.0,OSS_ORG,,,0.3216,,,,,,,,,,0.3216,,,,,,,,,,0.3216,,,,
2286,2019.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2287,2020.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2288,2021.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2289,2022.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2290,2023.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2291,2024.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,,,,,,,,0.3216,,,,
2292,2025.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0138,,,,,,0.0138,0.3216,,0.0138,,
2293,2026.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0282999999999999,,,,,,0.0282999999999999,0.3216,,0.0282999999999999,,
2294,2027.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0432999999999999,,,,,,0.0432999999999999,0.3216,,0.0432999999999999,,
2295,2028.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0589999999999999,,,,,,0.0589999999999999,0.3216,,0.0589999999999999,,
2296,2029.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0752999999999999,,,,,,0.0752999999999999,0.3216,,0.0752999999999999,,
2297,2030.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.0921,,,,,,0.0921,0.3216,,0.0921,,
2298,2031.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1095,,,,,,0.1095,0.3216,,0.1095,,
2299,2032.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1275999999999993,,,,,,0.1275999999999993,0.3216,,0.1275999999999993,,
2300,2033.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1462,,,,,,0.1462,0.3216,,0.1462,,
2301,2034.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1557,,,,,,0.1557,0.3216,,0.1557,,
2302,2035.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1653,,,,,,0.1653,0.3216,,0.1653,,
2303,2036.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1749999999999999,,,,,,0.1749999999999999,0.3216,,0.1749999999999999,,
2304,2037.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1847999999999999,,,,,,0.1847999999999999,0.3216,,0.1847999999999999,,
2305,2038.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.1948,,,,,,0.1948,0.3216,,0.1948,,
2306,2039.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2048,,,,,,0.2048,0.3216,,0.2048,,
2307,2040.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2149,,,,,,0.2149,0.3216,,0.2149,,
2308,2041.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2250999999999999,,,,,,0.2250999999999999,0.3216,,0.2250999999999999,,
2309,2042.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2354,,,,,,0.2354,0.3216,,0.2354,,
2310,2043.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2459,,,,,,0.2459,0.3216,,0.2459,,
