,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
1970,2033.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.6572389769999998,,,,,,0.6572389769999998,1.0583643169999997,,0.6572389769999998,,
1971,2034.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.6162620279999999,,,,,,0.6162620279999999,1.0583643169999997,,0.6162620279999999,,
1972,2035.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.5787389259999998,,,,,,0.5787389259999998,1.0583643169999997,,0.5787389259999998,,
1973,2036.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.5504719799999997,,,,,,0.5504719799999997,1.0583643169999997,,0.5504719799999997,,
1974,2037.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.5185633809999999,,,,,,0.5185633809999999,1.0583643169999997,,0.5185633809999999,,
1975,2038.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.377,,,,,,0.377,1.0583643169999997,,0.377,,
1976,2039.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.3539999999999999,,,,,,0.3539999999999999,1.0583643169999997,,0.3539999999999999,,
1977,2040.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.333,,,,,,0.333,1.0583643169999997,,0.333,,
1978,2041.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.313,,,,,,0.313,1.0583643169999997,,0.313,,
1979,2042.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.2939999999999999,,,,,,0.2939999999999999,1.0583643169999997,,0.2939999999999999,,
1980,2043.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.277,,,,,,0.277,1.0583643169999997,,0.277,,
1981,2044.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.26,,,,,,0.26,1.0583643169999997,,0.26,,
1982,2045.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.245,,,,,,0.245,1.0583643169999997,,0.245,,
1983,2046.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.23,,,,,,0.23,1.0583643169999997,,0.23,,
1984,2047.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.216,,,,,,0.216,1.0583643169999997,,0.216,,
1985,2048.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.203,,,,,,0.203,1.0583643169999997,,0.203,,
1986,2049.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.191,,,,,,0.191,1.0583643169999997,,0.191,,
1987,2050.0,LU_LATHUM,,,1.0583643169999997,,,,,,,,,,,,,0.1489999999999999,,,,,,0.1489999999999999,1.0583643169999997,,0.1489999999999999,,
1988,2018.0,LU_CLF,,,0.13,,,,,,,,,,0.13,,,0.13,,,,,,0.13,0.13,,0.13,,
1989,2019.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.13,,,,,,0.13,0.13,,0.13,,
1990,2020.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.13,,,,,,0.13,0.13,,0.13,,
1991,2021.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.13,,,,,,0.13,0.13,,0.13,,
1992,2022.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.129,,,,,,0.129,0.13,,0.129,,
1993,2023.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.123,,,,,,0.123,0.13,,0.123,,
1994,2024.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.116,,,,,,0.116,0.13,,0.116,,
1995,2025.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.111,,,,,,0.111,0.13,,0.111,,
1996,2026.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.105,,,,,,0.105,0.13,,0.105,,
1997,2027.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.1,,,,,,0.1,0.13,,0.1,,
1998,2028.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.095,,,,,,0.095,0.13,,0.095,,
1999,2029.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0899999999999999,,,,,,0.0899999999999999,0.13,,0.0899999999999999,,
2000,2030.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0859999999999999,,,,,,0.0859999999999999,0.13,,0.0859999999999999,,
2001,2031.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.081,,,,,,0.081,0.13,,0.081,,
2002,2032.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0769999999999999,,,,,,0.0769999999999999,0.13,,0.0769999999999999,,
2003,2033.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0729999999999999,,,,,,0.0729999999999999,0.13,,0.0729999999999999,,
2004,2034.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.07,,,,,,0.07,0.13,,0.07,,
2005,2035.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.066,,,,,,0.066,0.13,,0.066,,
2006,2036.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.063,,,,,,0.063,0.13,,0.063,,
2007,2037.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0599999999999999,,,,,,0.0599999999999999,0.13,,0.0599999999999999,,
2008,2038.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.056,,,,,,0.056,0.13,,0.056,,
2009,2039.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0529999999999999,,,,,,0.0529999999999999,0.13,,0.0529999999999999,,
2010,2040.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.05,,,,,,0.05,0.13,,0.05,,
2011,2041.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.047,,,,,,0.047,0.13,,0.047,,
2012,2042.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0439999999999999,,,,,,0.0439999999999999,0.13,,0.0439999999999999,,
2013,2043.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.041,,,,,,0.041,0.13,,0.041,,
2014,2044.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.039,,,,,,0.039,0.13,,0.039,,
2015,2045.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0359999999999999,,,,,,0.0359999999999999,0.13,,0.0359999999999999,,
2016,2046.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.034,,,,,,0.034,0.13,,0.034,,
2017,2047.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.032,,,,,,0.032,0.13,,0.032,,
2018,2048.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0299999999999999,,,,,,0.0299999999999999,0.13,,0.0299999999999999,,
2019,2049.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.028,,,,,,0.028,0.13,,0.028,,
2020,2050.0,LU_CLF,,,0.13,,,,,,,,,,,,,0.0219999999999999,,,,,,0.0219999999999999,0.13,,0.0219999999999999,,
2021,2018.0,LU_LATSHUM,,,0.276,,,,,,,,,,0.276,,,0.276,,,,,,0.276,0.276,,0.276,,
2022,2019.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.276,,,,,,0.276,0.276,,0.276,,
2023,2020.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.276,,,,,,0.276,0.276,,0.276,,
2024,2021.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.276,,,,,,0.276,0.276,,0.276,,
2025,2022.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.275,,,,,,0.275,0.276,,0.275,,
2026,2023.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.274,,,,,,0.274,0.276,,0.274,,
2027,2024.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.272,,,,,,0.272,0.276,,0.272,,
2028,2025.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.271,,,,,,0.271,0.276,,0.271,,
2029,2026.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.27,,,,,,0.27,0.276,,0.27,,
2030,2027.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.257,,,,,,0.257,0.276,,0.257,,
2031,2028.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.2439999999999999,,,,,,0.2439999999999999,0.276,,0.2439999999999999,,
2032,2029.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.232,,,,,,0.232,0.276,,0.232,,
2033,2030.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.22,,,,,,0.22,0.276,,0.22,,
2034,2031.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.2089999999999999,,,,,,0.2089999999999999,0.276,,0.2089999999999999,,
2035,2032.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.199,,,,,,0.199,0.276,,0.199,,
2036,2033.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.189,,,,,,0.189,0.276,,0.189,,
2037,2034.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.1789999999999999,,,,,,0.1789999999999999,0.276,,0.1789999999999999,,
2038,2035.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.17,,,,,,0.17,0.276,,0.17,,
2039,2036.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.162,,,,,,0.162,0.276,,0.162,,
2040,2037.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.154,,,,,,0.154,0.276,,0.154,,
2041,2038.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.1449999999999999,,,,,,0.1449999999999999,0.276,,0.1449999999999999,,
2042,2039.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.136,,,,,,0.136,0.276,,0.136,,
2043,2040.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.128,,,,,,0.128,0.276,,0.128,,
2044,2041.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.12,,,,,,0.12,0.276,,0.12,,
2045,2042.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.113,,,,,,0.113,0.276,,0.113,,
2046,2043.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.106,,,,,,0.106,0.276,,0.106,,
2047,2044.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.1,,,,,,0.1,0.276,,0.1,,
2048,2045.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.094,,,,,,0.094,0.276,,0.094,,
2049,2046.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.0879999999999999,,,,,,0.0879999999999999,0.276,,0.0879999999999999,,
2050,2047.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.083,,,,,,0.083,0.276,,0.083,,
2051,2048.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.078,,,,,,0.078,0.276,,0.078,,
2052,2049.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.0729999999999999,,,,,,0.0729999999999999,0.276,,0.0729999999999999,,
2053,2050.0,LU_LATSHUM,,,0.276,,,,,,,,,,,,,0.057,,,,,,0.057,0.276,,0.057,,
2054,2018.0,LU_DCON,,,0.167,,,,,,,,,,0.167,,,0.167,,,,,,0.167,0.167,,0.167,,
2055,2019.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2056,2020.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2057,2021.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.167,,,,,,0.167,0.167,,0.167,,
2058,2022.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.166,,,,,,0.166,0.167,,0.166,,
2059,2023.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.165,,,,,,0.165,0.167,,0.165,,
2060,2024.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.164,,,,,,0.164,0.167,,0.164,,
2061,2025.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.163,,,,,,0.163,0.167,,0.163,,
2062,2026.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.163,,,,,,0.163,0.167,,0.163,,
2063,2027.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.155,,,,,,0.155,0.167,,0.155,,
2064,2028.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.1469999999999999,,,,,,0.1469999999999999,0.167,,0.1469999999999999,,
2065,2029.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.139,,,,,,0.139,0.167,,0.139,,
2066,2030.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.132,,,,,,0.132,0.167,,0.132,,
2067,2031.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.126,,,,,,0.126,0.167,,0.126,,
2068,2032.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.12,,,,,,0.12,0.167,,0.12,,
2069,2033.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.114,,,,,,0.114,0.167,,0.114,,
2070,2034.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.108,,,,,,0.108,0.167,,0.108,,
2071,2035.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.1029999999999999,,,,,,0.1029999999999999,0.167,,0.1029999999999999,,
2072,2036.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.097,,,,,,0.097,0.167,,0.097,,
2073,2037.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0929999999999999,,,,,,0.0929999999999999,0.167,,0.0929999999999999,,
2074,2038.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0869999999999999,,,,,,0.0869999999999999,0.167,,0.0869999999999999,,
2075,2039.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.082,,,,,,0.082,0.167,,0.082,,
2076,2040.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0769999999999999,,,,,,0.0769999999999999,0.167,,0.0769999999999999,,
2077,2041.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0719999999999999,,,,,,0.0719999999999999,0.167,,0.0719999999999999,,
2078,2042.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.068,,,,,,0.068,0.167,,0.068,,
2079,2043.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.064,,,,,,0.064,0.167,,0.064,,
2080,2044.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0599999999999999,,,,,,0.0599999999999999,0.167,,0.0599999999999999,,
2081,2045.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.056,,,,,,0.056,0.167,,0.056,,
2082,2046.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0529999999999999,,,,,,0.0529999999999999,0.167,,0.0529999999999999,,
2083,2047.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.05,,,,,,0.05,0.167,,0.05,,
2084,2048.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.047,,,,,,0.047,0.167,,0.047,,
2085,2049.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.0439999999999999,,,,,,0.0439999999999999,0.167,,0.0439999999999999,,
2086,2050.0,LU_DCON,,,0.167,,,,,,,,,,,,,0.034,,,,,,0.034,0.167,,0.034,,
2087,2018.0,LU_SCON,,,0.083,,,,,,,,,,0.083,,,0.083,,,,,,0.083,0.083,,0.083,,
2088,2019.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2089,2020.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2090,2021.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2091,2022.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.083,,,,,,0.083,0.083,,0.083,,
2092,2023.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.081,,,,,,0.081,0.083,,0.081,,
2093,2024.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.079,,,,,,0.079,0.083,,0.079,,
2094,2025.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0769999999999999,,,,,,0.0769999999999999,0.083,,0.0769999999999999,,
2095,2026.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0749999999999999,,,,,,0.0749999999999999,0.083,,0.0749999999999999,,
2096,2027.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0709999999999999,,,,,,0.0709999999999999,0.083,,0.0709999999999999,,
2097,2028.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.068,,,,,,0.068,0.083,,0.068,,
2098,2029.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.064,,,,,,0.064,0.083,,0.064,,
2099,2030.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0609999999999999,,,,,,0.0609999999999999,0.083,,0.0609999999999999,,
2100,2031.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.058,,,,,,0.058,0.083,,0.058,,
2101,2032.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.055,,,,,,0.055,0.083,,0.055,,
2102,2033.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0519999999999999,,,,,,0.0519999999999999,0.083,,0.0519999999999999,,
2103,2034.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.05,,,,,,0.05,0.083,,0.05,,
2104,2035.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.047,,,,,,0.047,0.083,,0.047,,
2105,2036.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0449999999999999,,,,,,0.0449999999999999,0.083,,0.0449999999999999,,
2106,2037.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0429999999999999,,,,,,0.0429999999999999,0.083,,0.0429999999999999,,
2107,2038.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.04,,,,,,0.04,0.083,,0.04,,
2108,2039.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0379999999999999,,,,,,0.0379999999999999,0.083,,0.0379999999999999,,
2109,2040.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.035,,,,,,0.035,0.083,,0.035,,
2110,2041.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.033,,,,,,0.033,0.083,,0.033,,
2111,2042.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.031,,,,,,0.031,0.083,,0.031,,
2112,2043.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.029,,,,,,0.029,0.083,,0.029,,
2113,2044.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.028,,,,,,0.028,0.083,,0.028,,
2114,2045.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0259999999999999,,,,,,0.0259999999999999,0.083,,0.0259999999999999,,
2115,2046.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.024,,,,,,0.024,0.083,,0.024,,
2116,2047.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.023,,,,,,0.023,0.083,,0.023,,
2117,2048.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.0219999999999999,,,,,,0.0219999999999999,0.083,,0.0219999999999999,,
2118,2049.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.02,,,,,,0.02,0.083,,0.02,,
2119,2050.0,LU_SCON,,,0.083,,,,,,,,,,,,,0.016,,,,,,0.016,0.083,,0.016,,
2120,2018.0,LU_WET,,,0.026435683,,,,,,,,,,0.026435683,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2121,2019.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2122,2020.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2123,2021.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2124,2022.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.02632994,,,,,,0.02632994,0.026435683,,0.02632994,,
2125,2023.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2126,2024.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2127,2025.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2128,2026.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.026435683,,,,,,0.026435683,0.026435683,,0.026435683,,
2129,2027.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0251138989999999,,,,,,0.0251138989999999,0.026435683,,0.0251138989999999,,
2130,2028.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.023858204,,,,,,0.023858204,0.026435683,,0.023858204,,
2131,2029.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0226652939999999,,,,,,0.0226652939999999,0.026435683,,0.0226652939999999,,
2132,2030.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.021532029,,,,,,0.021532029,0.026435683,,0.021532029,,
2133,2031.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.020455428,,,,,,0.020455428,0.026435683,,0.020455428,,
2134,2032.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.019432656,,,,,,0.019432656,0.026435683,,0.019432656,,
2135,2033.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.018461023,,,,,,0.018461023,0.026435683,,0.018461023,,
2136,2034.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0175379719999999,,,,,,0.0175379719999999,0.026435683,,0.0175379719999999,,
2137,2035.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.016661074,,,,,,0.016661074,0.026435683,,0.016661074,,
2138,2036.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.01582802,,,,,,0.01582802,0.026435683,,0.01582802,,
2139,2037.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0150366189999999,,,,,,0.0150366189999999,0.026435683,,0.0150366189999999,,
2140,2038.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.014134422,,,,,,0.014134422,0.026435683,,0.014134422,,
2141,2039.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.013286357,,,,,,0.013286357,0.026435683,,0.013286357,,
2142,2040.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.012489175,,,,,,0.012489175,0.026435683,,0.012489175,,
2143,2041.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.011739825,,,,,,0.011739825,0.026435683,,0.011739825,,
2144,2042.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.011035435,,,,,,0.011035435,0.026435683,,0.011035435,,
2145,2043.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.010373309,,,,,,0.010373309,0.026435683,,0.010373309,,
2146,2044.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0097509109999999,,,,,,0.0097509109999999,0.026435683,,0.0097509109999999,,
2147,2045.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.009165856,,,,,,0.009165856,0.026435683,,0.009165856,,
2148,2046.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.008615905,,,,,,0.008615905,0.026435683,,0.008615905,,
2149,2047.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.00809895,,,,,,0.00809895,0.026435683,,0.00809895,,
2150,2048.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.007613013,,,,,,0.007613013,0.026435683,,0.007613013,,
2151,2049.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.007156232,,,,,,0.007156232,0.026435683,,0.007156232,,
2152,2050.0,LU_WET,,,0.026435683,,,,,,,,,,,,,0.0055818609999999,,,,,,0.0055818609999999,0.026435683,,0.0055818609999999,,
2153,2018.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,0.4159999999999999,,,0.4159999999999999,,,,,,0.4159999999999999,0.4159999999999999,,0.4159999999999999,,
2154,2019.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4159999999999999,,,,,,0.4159999999999999,0.4159999999999999,,0.4159999999999999,,
2155,2020.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4159999999999999,,,,,,0.4159999999999999,0.4159999999999999,,0.4159999999999999,,
2156,2021.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4159999999999999,,,,,,0.4159999999999999,0.4159999999999999,,0.4159999999999999,,
2157,2022.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4149999999999999,,,,,,0.4149999999999999,0.4159999999999999,,0.4149999999999999,,
2158,2023.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4109999999999999,,,,,,0.4109999999999999,0.4159999999999999,,0.4109999999999999,,
2159,2024.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4069999999999999,,,,,,0.4069999999999999,0.4159999999999999,,0.4069999999999999,,
2160,2025.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.404,,,,,,0.404,0.4159999999999999,,0.404,,
2161,2026.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.4,,,,,,0.4,0.4159999999999999,,0.4,,
2162,2027.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.38,,,,,,0.38,0.4159999999999999,,0.38,,
2163,2028.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.3609999999999999,,,,,,0.3609999999999999,0.4159999999999999,,0.3609999999999999,,
2164,2029.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.343,,,,,,0.343,0.4159999999999999,,0.343,,
2165,2030.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.326,,,,,,0.326,0.4159999999999999,,0.326,,
2166,2031.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.309,,,,,,0.309,0.4159999999999999,,0.309,,
2167,2032.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2939999999999999,,,,,,0.2939999999999999,0.4159999999999999,,0.2939999999999999,,
2168,2033.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.279,,,,,,0.279,0.4159999999999999,,0.279,,
2169,2034.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.265,,,,,,0.265,0.4159999999999999,,0.265,,
2170,2035.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.252,,,,,,0.252,0.4159999999999999,,0.252,,
2171,2036.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2389999999999999,,,,,,0.2389999999999999,0.4159999999999999,,0.2389999999999999,,
2172,2037.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.227,,,,,,0.227,0.4159999999999999,,0.227,,
2173,2038.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.328865578,,,,,,0.328865578,0.4159999999999999,,0.328865578,,
2174,2039.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.3085136429999999,,,,,,0.3085136429999999,0.4159999999999999,,0.3085136429999999,,
2175,2040.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2909108249999998,,,,,,0.2909108249999998,0.4159999999999999,,0.2909108249999998,,
2176,2041.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2834601749999999,,,,,,0.2834601749999999,0.4159999999999999,,0.2834601749999999,,
2177,2042.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2724645650000001,,,,,,0.2724645650000001,0.4159999999999999,,0.2724645650000001,,
