Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRYTKDSL,,2045,,,0.296367,0.296367,0.186412,,,,,,,137.748,36.8957,,137.748,36.8957,,,,,,,44321.0,6686.8302,,3.3075,Diesel,,,47.0891,,47.0891,,,0.001081073711693397,,0.001081073711693397,
NDP,0,,TRYTKDSL,,2046,,,0.2317,0.2317,0.153003,,,,,,,107.692,27.4715,,107.692,27.4715,,,,,,,44321.0,5227.7701,,2.5858,Diesel,,,35.0614,,35.0614,,,0.0008205711101522192,,0.0008205711101522192,
NDP,0,,TRYTKDSL,,2047,,,0.1772,0.1772,0.133241,,,,,,,82.3608,20.0093,,82.3608,20.0093,,,,,,,44321.0,3998.1047,,1.9776,Diesel,,,25.5374,,25.5374,,,0.0006092788629585569,,0.0006092788629585569,
NDP,0,,TRYTKDSL,,2048,,,0.1362,0.1362,0.124043,,,,,,,63.3044,14.6472,,63.3044,14.6472,,,,,,,44321.0,3073.0354,,1.52,Diesel,,,18.694,,18.694,,,0.00045466573706373544,,0.00045466573706373544,
NDP,0,,TRYTKDSL,,2049,,,0.113068,0.113068,0.113068,,,,,,,52.5529,11.5805,,52.5529,11.5805,,,,,,,44321.0,2551.1157,,1.2618,Diesel,,,14.78,,14.78,,,0.0003664525874662247,,0.0003664525874662247,
NDP,0,,TRYTKDSL,,2050,,,0.1124,0.1124,0.1124,,,,,,,52.2424,10.9639,,52.2424,10.9639,,,,,,,44321.0,2536.0439,,1.2544,Diesel,,,13.993,,13.993,,,0.00035367714930395515,,0.00035367714930395515,
NDP,0,,TRYTKLPG,,2031,,,0.502,0.502,0.502,,,,,,,194.696,103.251,,194.696,103.251,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,131.7779,,131.7779,,,0.002311256682512283,,0.002311256682512283,
NDP,0,,TRYTKLPG,,2032,,,0.502,0.502,0.502,,,,,,,194.696,98.3345,,194.696,98.3345,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,125.5028,,125.5028,,,0.002243938526710955,,0.002243938526710955,
NDP,0,,TRYTKLPG,,2033,,,0.502,0.502,0.502,,,,,,,194.696,93.652,,194.696,93.652,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,119.5265,,119.5265,,,0.0021785810938941305,,0.0021785810938941305,
NDP,0,,TRYTKLPG,,2034,,,0.502,0.502,0.4755,,,,,,,194.696,89.1923,,194.696,89.1923,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,113.8347,,113.8347,,,0.0021151272756253694,,0.0021151272756253694,
NDP,0,,TRYTKLPG,,2035,,,0.502,0.502,0.4118,,,,,,,194.696,84.9451,,194.696,84.9451,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,108.414,,108.414,,,0.0020535216268207468,,0.0020535216268207468,
NDP,0,,TRYTKLPG,,2036,,,0.502,0.502,0.3184,,,,,,,194.696,80.9001,,194.696,80.9001,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,103.2514,,103.2514,,,0.001993710317301696,,0.001993710317301696,
NDP,0,,TRYTKLPG,,2037,,,0.502,0.502,0.205549,,,,,,,194.696,77.0477,,194.696,77.0477,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,98.3347,,98.3347,,,0.001935641084758928,,0.001935641084758928,
NDP,0,,TRYTKLPG,,2038,,,0.502,0.502,0.0871398,,,,,,,194.696,73.3788,,194.696,73.3788,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,93.6521,,93.6521,,,0.0018792631890863379,,0.0018792631890863379,
NDP,0,,TRYTKLPG,,2039,,,0.502,0.502,0.0202057,,,,,,,194.696,69.8845,,194.696,69.8845,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,89.1925,,89.1925,,,0.001824527368044988,,0.001824527368044988,
NDP,0,,TRYTKLPG,,2040,,,0.502,0.502,,,,,,,,194.696,66.5567,,194.696,66.5567,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,84.9452,,84.9452,,,0.001771385794218435,,0.001771385794218435,
NDP,0,,TRYTKLPG,,2041,,,0.502,0.502,,,,,,,,194.696,63.3873,,194.696,63.3873,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,80.9002,,80.9002,,,0.0017197920332217814,,0.0017197920332217814,
NDP,0,,TRYTKLPG,,2042,,,0.502,0.502,,,,,,,,194.696,60.3689,,194.696,60.3689,,,,,,,44321.0,11326.4592,,5.6023,LPG,,,77.0478,,77.0478,,,0.0016697010031279432,,0.0016697010031279432,
NDP,0,,TRYTKLPG,,2043,,,0.4511,0.4511,,,,,,,,174.955,51.6646,,174.955,51.6646,,,,,,,44321.0,10178.0194,,5.0343,LPG,,,65.9387,,65.9387,,,0.0014567023232945945,,0.0014567023232945945,
NDP,0,,TRYTKLPG,,2044,,,0.3972,0.3972,,,,,,,,154.05,43.3251,,154.05,43.3251,,,,,,,44321.0,8961.8917,,4.4328,LPG,,,55.2951,,55.2951,,,0.0012452855028382182,,0.0012452855028382182,
NDP,0,,TRYTKLPG,,2045,,,0.34,0.34,,,,,,,,131.866,35.32,,131.866,35.32,,,,,,,44321.0,7671.3071,,3.7944,LPG,,,45.0784,,45.0784,,,0.0010349106053529746,,0.0010349106053529746,
NDP,0,,TRYTKLPG,,2046,,,0.2794,0.2794,,,,,,,,108.362,27.6426,,108.362,27.6426,,,,,,,44321.0,6304.0094,,3.1181,LPG,,,35.2796,,35.2796,,,0.0008256762492879209,,0.0008256762492879209,
NDP,0,,TRYTKLPG,,2047,,,0.2152,0.2152,,,,,,,,83.4632,20.2771,,83.4632,20.2771,,,,,,,44321.0,4855.4861,,2.4016,LPG,,,25.8793,,25.8793,,,0.0006174340656584519,,0.0006174340656584519,
NDP,0,,TRYTKLPG,,2048,,,0.1474,0.1474,,,,,,,,57.1676,13.2273,,57.1676,13.2273,,,,,,,44321.0,3325.7372,,1.645,LPG,,,16.8818,,16.8818,,,0.0004105899272430479,,0.0004105899272430479,
NDP,0,,TRYTKLPG,,2049,,,0.0757,0.0757,0.0100559,,,,,,,29.3595,6.46964,,29.3595,6.46964,,,,,,,44321.0,1707.994,,0.8448,LPG,,,8.2571,,8.2571,,,0.0002047244727068273,,0.0002047244727068273,
NDP,0,,TRYTKPHD,,2034,,,0.1376,0.1376,0.1376,,,,,,,31.9776,14.6493,,31.9776,14.6493,,,,,,,44321.0,3104.6231,,1.5356,,,,18.6966,,18.6966,,,0.00034739642298269,,0.00034739642298269,
NDP,0,,TRYTKPHD,,2035,,,0.1376,0.1376,0.1376,,,,,,,31.9776,13.9517,,31.9776,13.9517,,,,,,,44321.0,3104.6231,,1.5356,,,,17.8063,,17.8063,,,0.0003372780805657184,,0.0003372780805657184,
NDP,0,,TRYTKPHD,,2036,,,0.1376,0.1376,0.1376,,,,,,,31.9776,13.2873,,31.9776,13.2873,,,,,,,44321.0,3104.6231,,1.5356,,,,16.9584,,16.9584,,,0.0003274544471511829,,0.0003274544471511829,
NDP,0,,TRYTKPHD,,2037,,,0.1376,0.1376,0.1376,,,,,,,31.9776,12.6546,,31.9776,12.6546,,,,,,,44321.0,3104.6231,,1.5356,,,,16.1509,,16.1509,,,0.000317916938981731,,0.000317916938981731,
NDP,0,,TRYTKPHD,,2038,,,0.1376,0.1376,0.1376,,,,,,,31.9776,12.052,,31.9776,12.052,,,,,,,44321.0,3104.6231,,1.5356,,,,15.3818,,15.3818,,,0.0003086572223123602,,0.0003086572223123602,
NDP,0,,TRYTKPHD,,2039,,,0.1376,0.1376,0.1376,,,,,,,31.9776,11.4781,,31.9776,11.4781,,,,,,,44321.0,3104.6231,,1.5356,,,,14.6493,,14.6493,,,0.000299667206128505,,0.000299667206128505,
NDP,0,,TRYTKPHD,,2040,,,0.1376,0.1376,0.1376,,,,,,,31.9776,10.9315,,31.9776,10.9315,,,,,,,44321.0,3104.6231,,1.5356,,,,13.9517,,13.9517,,,0.00029093903507621845,,0.00029093903507621845,
NDP,0,,TRYTKPHD,,2041,,,0.1376,0.1376,0.1376,,,,,,,31.9776,10.411,,31.9776,10.411,,,,,,,44321.0,3104.6231,,1.5356,,,,13.2874,,13.2874,,,0.0002824650825982703,,0.0002824650825982703,
NDP,0,,TRYTKPHD,,2042,,,0.1376,0.1376,0.1376,,,,,,,31.9776,9.91521,,31.9776,9.91521,,,,,,,44321.0,3104.6231,,1.5356,,,,12.6546,,12.6546,,,0.00027423794427016535,,0.00027423794427016535,
NDP,0,,TRYTKPHD,,2043,,,0.1249,0.1249,0.1249,,,,,,,29.0261,8.5715,,29.0261,8.5715,,,,,,,44321.0,2818.0772,,1.3939,,,,10.9396,,10.9396,,,0.00024167578695196608,,0.00024167578695196608,
NDP,0,,TRYTKPHD,,2044,,,0.1113,0.1113,0.1113,,,,,,,25.8656,7.27445,,25.8656,7.27445,,,,,,,44321.0,2511.2249,,1.2421,,,,9.2843,,9.2843,,,0.00020908832653172485,,0.00020908832653172485,
NDP,0,,TRYTKPHD,,2045,,,0.097,0.097,0.097,,,,,,,22.5423,6.03792,,22.5423,6.03792,,,,,,,44321.0,2188.5788,,1.0825,,,,7.7061,,7.7061,,,0.00017691645563714948,,0.00017691645563714948,
NDP,0,,TRYTKPHD,,2046,,,0.0818,0.0818,0.0818,,,,,,,19.0099,4.84931,,19.0099,4.84931,,,,,,,44321.0,1845.6262,,0.9129,,,,6.1891,,6.1891,,,0.00014484803650115767,,0.00014484803650115767,
NDP,0,,TRYTKPHD,,2047,,,0.0658,0.0658,0.0658,,,,,,,15.2916,3.71504,,15.2916,3.71504,,,,,,,44321.0,1484.6235,,0.7343,,,,4.7414,,4.7414,,,0.00011312236720402266,,0.00011312236720402266,
NDP,0,,TRYTKPHD,,2048,,,0.0488,0.0488,0.0488,,,,,,,11.3409,2.62402,,11.3409,2.62402,,,,,,,44321.0,1101.0582,,0.5446,,,,3.349,,3.349,,,8.145276880384486e-05,,8.145276880384486e-05,
NDP,0,,TRYTKPHD,,2049,,,0.0308,0.0308,0.0308,,,,,,,7.15777,1.57728,,7.15777,1.57728,,,,,,,44321.0,694.9302,,0.3437,,,,2.0131,,2.0131,,,4.991129579886399e-05,,4.991129579886399e-05,
NDP,0,,TRYLFDSL,,2035,,,1.01807,1.14147,1.14147,,,,,,,270.335,117.946,,270.335,117.946,,,,,,,17413.0,65552.7479,,2.1231,Diesel,,,150.5326,,150.5326,,,0.002851310602100642,,0.002851310602100642,
NDP,0,,TRYLFDSL,,2036,,,1.01807,1.01807,1.01807,,,,,,,241.11,100.186,,241.11,100.186,,,,,,,17413.0,58466.0886,,1.8936,Diesel,,,127.8658,,127.8658,,,0.0024689952264279284,,0.0024689952264279284,
NDP,0,,TRYLFDSL,,2037,,,1.01807,1.01807,1.01807,,,,,,,241.11,95.4155,,241.11,95.4155,,,,,,,17413.0,58466.0886,,1.8936,Diesel,,,121.7769,,121.7769,,,0.0023970827441047848,,0.0023970827441047848,
NDP,0,,TRYLFDSL,,2038,,,0.997573,0.997573,0.892511,,,,,,,236.255,89.0421,,236.255,89.0421,,,,,,,17413.0,57288.9795,,1.8555,Diesel,,,113.6427,,113.6427,,,0.002280402908830139,,0.002280402908830139,
NDP,0,,TRYLFDSL,,2039,,,0.795273,0.795273,0.795273,,,,,,,188.345,67.6048,,188.345,67.6048,,,,,,,17413.0,45671.2226,,1.4792,Diesel,,,86.283,,86.283,,,0.0017650111308626438,,0.0017650111308626438,
NDP,0,,TRYLFDSL,,2040,,,0.593873,0.593873,0.593873,,,,,,,140.647,48.0801,,140.647,48.0801,,,,,,,17413.0,34105.1513,,1.1046,Diesel,,,61.3638,,61.3638,,,0.001279636447587214,,0.001279636447587214,
NDP,0,,TRYLFDSL,,2041,,,0.528073,0.528073,0.528073,,,,,,,125.064,40.7171,,125.064,40.7171,,,,,,,17413.0,30326.3654,,0.9822,Diesel,,,51.9667,,51.9667,,,0.0011047174612875913,,0.0011047174612875913,
NDP,0,,TRYLFDSL,,2042,,,0.467773,0.467773,0.467773,,,,,,,110.783,34.3502,,110.783,34.3502,,,,,,,17413.0,26863.4354,,0.8701,Diesel,,,43.8406,,43.8406,,,0.0009500682408961814,,0.0009500682408961814,
NDP,0,,TRYLFDSL,,2043,,,0.413373,0.413373,0.413373,,,,,,,97.8992,28.9099,,97.8992,28.9099,,,,,,,17413.0,23739.3327,,0.7689,Diesel,,,36.8972,,36.8972,,,0.0008151238437808702,,0.0008151238437808702,
NDP,0,,TRYLFDSL,,2044,,,0.365073,0.365073,0.365073,,,,,,,86.4603,24.3161,,86.4603,24.3161,,,,,,,17413.0,20965.543,,0.679,Diesel,,,31.0343,,31.0343,,,0.0006989143665111535,,0.0006989143665111535,
NDP,0,,TRYLFDSL,,2045,,,0.323073,0.323073,0.323073,,,,,,,76.5134,20.494,,76.5134,20.494,,,,,,,17413.0,18553.5519,,0.6009,Diesel,,,26.1561,,26.1561,,,0.0006004923870566657,,0.0006004923870566657,
NDP,0,,TRYLFDSL,,2046,,,0.287873,0.287873,0.287873,,,,,,,68.177,17.3915,,68.177,17.3915,,,,,,,17413.0,16532.0737,,0.5354,Diesel,,,22.1965,,22.1965,,,0.0005194821953055738,,0.0005194821953055738,
NDP,0,,TRYLFDSL,,2047,,,0.254873,0.254873,0.254873,,,,,,,60.3616,14.6646,,60.3616,14.6646,,,,,,,17413.0,14636.9379,,0.4741,Diesel,,,18.7162,,18.7162,,,0.00044653581575651563,,0.00044653581575651563,
NDP,0,,TRYLFGSL,,2030,,,0.9451,1.337,1.337,,,,,,,316.642,176.318,,316.642,176.318,,,,,,,17413.0,76781.7148,,2.4868,Gasoline,,,225.0316,,225.0316,,,0.003871657181544439,,0.003871657181544439,
NDP,0,,TRYLFGSL,,2032,,,1.10723,1.36853,1.36853,,,,,,,324.108,163.697,,324.108,163.697,,,,,,,17413.0,78592.4309,,2.5455,Gasoline,,,208.9229,,208.9229,,,0.0037354564449975044,,0.0037354564449975044,
NDP,0,,TRYLFGSL,,2033,,,1.10723,1.30323,1.30323,,,,,,,308.643,148.463,,308.643,148.463,,,,,,,17413.0,74842.3592,,2.424,Gasoline,,,189.48,,189.48,,,0.003453608726233544,,0.003453608726233544,
NDP,0,,TRYLFGSL,,2034,,,1.10723,1.23783,1.23783,,,,,,,293.155,134.297,,293.155,134.297,,,,,,,17413.0,71086.5445,,2.3024,Gasoline,,,171.4017,,171.4017,,,0.0031847605317312892,,0.0031847605317312892,
NDP,0,,TRYLFGSL,,2035,,,1.10723,1.17253,1.17253,,,,,,,277.69,121.155,,277.69,121.155,,,,,,,17413.0,67336.4728,,2.1809,Gasoline,,,154.6282,,154.6282,,,0.0029288861638238754,,0.0029288861638238754,
NDP,0,,TRYLFGSL,,2036,,,1.10723,1.10723,1.10723,,,,,,,262.225,108.96,,262.225,108.96,,,,,,,17413.0,63586.401,,2.0594,Gasoline,,,139.0635,,139.0635,,,0.0026852153508774563,,0.0026852153508774563,
NDP,0,,TRYLFGSL,,2037,,,0.839127,0.839127,0.839127,,,,,,,198.73,78.6444,,198.73,78.6444,,,,,,,17413.0,48189.6859,,1.5608,Gasoline,,,100.3722,,100.3722,,,0.0019757465627138807,,0.0019757465627138807,
NDP,0,,TRYLFGSL,,2038,,,0.815627,0.815627,0.815627,,,,,,,193.165,72.8018,,193.165,72.8018,,,,,,,17413.0,46840.1195,,1.5171,Gasoline,,,92.9157,,92.9157,,,0.0018644855257419898,,0.0018644855257419898,
NDP,0,,TRYLFGSL,,2039,,,0.697327,0.697327,0.697327,,,,,,,165.148,59.2786,,165.148,59.2786,,,,,,,17413.0,40046.3447,,1.297,Gasoline,,,75.6562,,75.6562,,,0.0015476283322610309,,0.0015476283322610309,
NDP,0,,TRYLFGSL,,2040,,,0.579927,0.579927,0.579927,,,,,,,137.344,46.9511,,137.344,46.9511,,,,,,,17413.0,33304.2554,,1.0787,Gasoline,,,59.9227,,59.9227,,,0.001249585048080786,,0.001249585048080786,
NDP,0,,TRYLFGSL,,2041,,,0.513027,0.513027,0.513027,,,,,,,121.5,39.557,,121.5,39.557,,,,,,,17413.0,29462.2983,,0.9542,Gasoline,,,50.4858,,50.4858,,,0.00107323587560323,,0.00107323587560323,
NDP,0,,TRYLFGSL,,2042,,,0.430727,0.430727,0.430727,,,,,,,102.009,31.6297,,102.009,31.6297,,,,,,,17413.0,24735.9444,,0.8012,Gasoline,,,40.3684,,40.3684,,,0.000874822952849973,,0.000874822952849973,
NDP,0,,TRYLFGSL,,2043,,,0.353927,0.353927,0.353927,,,,,,,83.8205,24.7524,,83.8205,24.7524,,,,,,,17413.0,20325.4465,,0.6583,Gasoline,,,31.5911,,31.5911,,,0.0006979024154194767,,0.0006979024154194767,
NDP,0,,TRYLFGSL,,2044,,,0.284227,0.284227,0.284227,,,,,,,67.3135,18.9313,,67.3135,18.9313,,,,,,,17413.0,16322.6899,,0.5287,Gasoline,,,24.1617,,24.1617,,,0.0005441384335949393,,0.0005441384335949393,
NDP,0,,TRYLFGSL,,2045,,,0.225127,0.225127,0.225127,,,,,,,53.3168,14.2808,,53.3168,14.2808,,,,,,,17413.0,12928.674,,0.4187,Gasoline,,,18.2263,,18.2263,,,0.0004184408548335694,,0.0004184408548335694,
NDP,0,,TRYLFGSL,,2046,,,0.180808,0.180808,0.180808,,,,,,,42.8206,10.9233,,42.8206,10.9233,,,,,,,17413.0,10383.5066,,0.3363,Gasoline,,,13.9412,,13.9412,,,0.00032627629981228054,,0.00032627629981228054,
NDP,0,,TRYLFGSL,,2047,,,0.162127,0.162127,0.162127,,,,,,,38.3965,9.32829,,38.3965,9.32829,,,,,,,17413.0,9310.6874,,0.3016,Gasoline,,,11.9055,,11.9055,,,0.00028404502945076097,,0.00028404502945076097,
NDP,0,,TRYLFGSL,,2048,,,0.162127,0.162127,0.162127,,,,,,,38.3965,8.88409,,38.3965,8.88409,,,,,,,17413.0,9310.6874,,0.3016,Gasoline,,,11.3386,,11.3386,,,0.00027577187325316597,,0.00027577187325316597,
NDP,0,,TRYLFLPG,,2031,,,0.9128,0.9128,0.9128,,,,,,,216.178,114.644,,216.178,114.644,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,146.3178,,146.3178,,,0.00256627176270771,,0.00256627176270771,
NDP,0,,TRYLFLPG,,2032,,,0.9128,0.9128,0.9128,,,,,,,216.178,109.185,,216.178,109.185,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,139.3503,,139.3503,,,0.002491525983211369,,0.002491525983211369,
NDP,0,,TRYLFLPG,,2033,,,0.9128,0.9128,0.9128,,,,,,,216.178,103.986,,216.178,103.986,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,132.7145,,132.7145,,,0.0024189572652537563,,0.0024189572652537563,
NDP,0,,TRYLFLPG,,2034,,,0.9128,0.9128,0.9128,,,,,,,216.178,99.0338,,216.178,99.0338,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,126.3948,,126.3948,,,0.0023485021992754916,,0.0023485021992754916,
NDP,0,,TRYLFLPG,,2035,,,0.9128,0.9128,0.8873,,,,,,,216.178,94.3179,,216.178,94.3179,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,120.376,,120.376,,,0.0022800992225975644,,0.0022800992225975644,
NDP,0,,TRYLFLPG,,2036,,,0.9128,0.9128,0.805747,,,,,,,216.178,89.8266,,216.178,89.8266,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,114.6438,,114.6438,,,0.0022136885656287033,,0.0022136885656287033,
NDP,0,,TRYLFLPG,,2037,,,0.9128,0.9128,0.7657,,,,,,,216.178,85.5491,,216.178,85.5491,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,109.1846,,109.1846,,,0.0021492121996395178,,0.0021492121996395178,
NDP,0,,TRYLFLPG,,2038,,,0.9128,0.9128,0.591062,,,,,,,216.178,81.4754,,216.178,81.4754,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,103.9853,,103.9853,,,0.002086613786057784,,0.002086613786057784,
NDP,0,,TRYLFLPG,,2039,,,0.9128,0.9128,0.4908,,,,,,,216.178,77.5956,,216.178,77.5956,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,99.0336,,99.0336,,,0.002025838627240567,,0.002025838627240567,
NDP,0,,TRYLFLPG,,2040,,,0.9128,0.9128,0.5216,,,,,,,216.178,73.9006,,216.178,73.9006,,,,,,,17413.0,52420.6053,,1.6978,LPG,,,94.3177,,94.3177,,,0.001966833618680162,,0.001966833618680162,
NDP,0,,TRYLFLPG,,2041,,,0.8203,0.8203,0.4533,,,,,,,194.272,63.2493,,194.272,63.2493,,,,,,,17413.0,47108.4822,,1.5258,LPG,,,80.724,,80.724,,,0.001716046749178524,,0.001716046749178524,
NDP,0,,TRYLFLPG,,2042,,,0.7222,0.7222,0.4435,,,,,,,171.039,53.0336,,171.039,53.0336,,,,,,,17413.0,41474.7602,,1.3433,LPG,,,67.6859,,67.6859,,,0.001466820016199615,,0.001466820016199615,
NDP,0,,TRYLFLPG,,2043,,,0.6182,0.6182,0.470743,,,,,,,146.408,43.2348,,146.408,43.2348,,,,,,,17413.0,35502.211,,1.1499,LPG,,,55.1796,,55.1796,,,0.0012190155968615642,,0.0012190155968615642,
NDP,0,,TRYLFLPG,,2044,,,0.508,0.508,0.508,,,,,,,120.31,33.836,,120.31,33.836,,,,,,,17413.0,29173.6059,,0.9449,LPG,,,43.1844,,43.1844,,,0.0009725433225995847,,0.0009725433225995847,
NDP,0,,TRYLFLPG,,2045,,,0.3914,0.3914,0.3914,,,,,,,92.6953,24.8283,,92.6953,24.8283,,,,,,,17413.0,22477.4594,,0.728,LPG,,,31.6879,,31.6879,,,0.0007274911579662352,,0.0007274911579662352,
NDP,0,,TRYLFLPG,,2046,,,0.2681,0.2681,0.2681,,,,,,,63.4941,16.1969,,63.4941,16.1969,,,,,,,17413.0,15396.5428,,0.4987,LPG,,,20.6719,,20.6719,,,0.0004838003205912791,,0.0004838003205912791,
NDP,0,,TRYLFLPG,,2047,,,0.1377,0.1377,0.1377,,,,,,,32.6115,7.92284,,32.6115,7.92284,,,,,,,17413.0,7907.8849,,0.2561,LPG,,,10.1118,,10.1118,,,0.00024124944924494395,,0.00024124944924494395,
NDP,0,,TRYLFPHG,,2035,,,0.2578,0.2578,0.2578,,,,,,,30.5274,13.319,,30.5274,13.319,,,,,,,17413.0,14805.0307,,0.4795,,,,16.9988,,16.9988,,,0.0003219823525424645,,0.0003219823525424645,
NDP,0,,TRYLFPHG,,2036,,,0.2578,0.2578,0.2578,,,,,,,30.5274,12.6848,,30.5274,12.6848,,,,,,,17413.0,14805.0307,,0.4795,,,,16.1893,,16.1893,,,0.000312604225769383,,0.000312604225769383,
NDP,0,,TRYLFPHG,,2037,,,0.2578,0.2578,0.2578,,,,,,,30.5274,12.0807,,30.5274,12.0807,,,,,,,17413.0,14805.0307,,0.4795,,,,15.4184,,15.4184,,,0.0003034992483197893,,0.0003034992483197893,
NDP,0,,TRYLFPHG,,2038,,,0.2578,0.2578,0.2578,,,,,,,30.5274,11.5055,,30.5274,11.5055,,,,,,,17413.0,14805.0307,,0.4795,,,,14.6842,,14.6842,,,0.000294659464388145,,0.000294659464388145,
NDP,0,,TRYLFPHG,,2039,,,0.2578,0.2578,0.2578,,,,,,,30.5274,10.9576,,30.5274,10.9576,,,,,,,17413.0,14805.0307,,0.4795,,,,13.985,,13.985,,,0.00028607714989140287,,0.00028607714989140287,
NDP,0,,TRYLFPHG,,2040,,,0.2578,0.2578,0.2578,,,,,,,30.5274,10.4358,,30.5274,10.4358,,,,,,,17413.0,14805.0307,,0.4795,,,,13.319,,13.319,,,0.0002777448057198086,,0.0002777448057198086,
NDP,0,,TRYLFPHG,,2041,,,0.2346,0.2346,0.2346,,,,,,,27.7802,9.04442,,27.7802,9.04442,,,,,,,17413.0,13472.6928,,0.4364,,,,11.5432,,11.5432,,,0.0002453885372134391,,0.0002453885372134391,
NDP,0,,TRYLFPHG,,2042,,,0.2101,0.2101,0.2101,,,,,,,24.879,7.71418,,24.879,7.71418,,,,,,,17413.0,12065.698,,0.3908,,,,9.8455,,9.8455,,,0.00021336078428329345,,0.00021336078428329345,
NDP,0,,TRYLFPHG,,2043,,,0.184,0.184,0.184,,,,,,,21.7884,6.43416,,21.7884,6.43416,,,,,,,17413.0,10566.8179,,0.3422,,,,8.2118,,8.2118,,,0.00018141358006842868,,0.00018141358006842868,
NDP,0,,TRYLFPHD,,2035,,,0.2578,0.2578,0.2578,,,,,,,30.5274,13.319,,30.5274,13.319,,,,,,,17413.0,14805.0307,,0.4795,,,,16.9988,,16.9988,,,0.0003219823525424645,,0.0003219823525424645,
NDP,0,,TRYLFPHD,,2036,,,0.2578,0.2578,0.2578,,,,,,,30.5274,12.6848,,30.5274,12.6848,,,,,,,17413.0,14805.0307,,0.4795,,,,16.1893,,16.1893,,,0.000312604225769383,,0.000312604225769383,
NDP,0,,TRYLFPHD,,2037,,,0.2578,0.2578,0.2578,,,,,,,30.5274,12.0807,,30.5274,12.0807,,,,,,,17413.0,14805.0307,,0.4795,,,,15.4184,,15.4184,,,0.0003034992483197893,,0.0003034992483197893,
NDP,0,,TRYLFPHD,,2038,,,0.2578,0.2578,0.2578,,,,,,,30.5274,11.5055,,30.5274,11.5055,,,,,,,17413.0,14805.0307,,0.4795,,,,14.6842,,14.6842,,,0.000294659464388145,,0.000294659464388145,
NDP,0,,TRYLFPHD,,2039,,,0.2578,0.2578,0.2578,,,,,,,30.5274,10.9576,,30.5274,10.9576,,,,,,,17413.0,14805.0307,,0.4795,,,,13.985,,13.985,,,0.00028607714989140287,,0.00028607714989140287,
NDP,0,,TRYLFPHD,,2040,,,0.2578,0.2578,0.2578,,,,,,,30.5274,10.4358,,30.5274,10.4358,,,,,,,17413.0,14805.0307,,0.4795,,,,13.319,,13.319,,,0.0002777448057198086,,0.0002777448057198086,
NDP,0,,TRYLFPHD,,2041,,,0.2346,0.2346,0.2346,,,,,,,27.7802,9.04442,,27.7802,9.04442,,,,,,,17413.0,13472.6928,,0.4364,,,,11.5432,,11.5432,,,0.0002453885372134391,,0.0002453885372134391,
NDP,0,,TRYLFPHD,,2042,,,0.2101,0.2101,0.2101,,,,,,,24.879,7.71418,,24.879,7.71418,,,,,,,17413.0,12065.698,,0.3908,,,,9.8455,,9.8455,,,0.00021336078428329345,,0.00021336078428329345,
NDP,0,,TRYLFPHD,,2043,,,0.184,0.184,0.184,,,,,,,21.7884,6.43416,,21.7884,6.43416,,,,,,,17413.0,10566.8179,,0.3422,,,,8.2118,,8.2118,,,0.00018141358006842868,,0.00018141358006842868,
NDP,0,,TRYLFPHD,,2044,,,0.1564,0.1564,0.1564,,,,,,,18.5201,5.20861,,18.5201,5.20861,,,,,,,17413.0,8981.7952,,0.2909,,,,6.6476,,6.6476,,,0.0001497099126330028,,0.0001497099126330028,
NDP,0,,TRYLFPHD,,2045,,,0.1272,0.1272,0.1272,,,,,,,15.0624,4.03444,,15.0624,4.03444,,,,,,,17413.0,7304.8872,,0.2366,,,,5.1491,,5.1491,,,0.00011821271216286716,,0.00011821271216286716,
